Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
13/05/2024 17:45;0.00;1500.00;6257.36;13.90;17.10
13/05/2024 17:30;0.00;1508.00;6306.37;13.90;17.10
13/05/2024 17:15;0.00;1518.00;6367.79;13.90;17.10
13/05/2024 17:00;0.00;1522.00;6392.42;13.90;17.10
13/05/2024 16:45;0.00;1529.00;6435.58;14.30;17.30
13/05/2024 16:30;0.00;1543.00;6522.17;14.30;17.30
13/05/2024 16:15;0.00;1549.00;6559.39;14.30;17.30
13/05/2024 16:00;0.00;1558.00;6615.34;14.30;17.30
13/05/2024 15:45;0.00;1564.00;6652.73;14.60;17.30
13/05/2024 15:30;0.00;1574.00;6715.19;14.60;17.30
13/05/2024 15:15;0.00;1581.00;6759.01;14.60;17.30
13/05/2024 15:00;0.00;1590.00;6815.49;14.60;17.30
13/05/2024 14:45;0.00;1595.00;6846.93;14.60;17.30
13/05/2024 14:30;0.00;1609.00;6935.20;14.60;17.30
13/05/2024 14:15;0.00;1619.00;6998.47;14.60;17.30
13/05/2024 14:00;0.00;1619.00;6998.47;14.60;17.30
13/05/2024 13:45;0.00;1629.00;7061.92;14.40;17.60
13/05/2024 13:30;0.00;1637.00;7112.80;14.40;17.60
13/05/2024 13:15;0.00;1646.00;7170.18;14.40;17.60
13/05/2024 13:00;0.00;1651.00;7202.13;14.40;17.60
13/05/2024 12:45;0.20;1662.00;7272.55;14.30;18.20
13/05/2024 12:30;0.40;1671.00;7330.33;14.30;18.20
13/05/2024 12:15;0.00;1675.00;7356.06;14.30;18.20
13/05/2024 12:00;0.00;1686.00;7426.95;14.30;18.20
13/05/2024 11:45;0.00;1693.00;7472.17;13.70;19.00
13/05/2024 11:30;0.00;1703.00;7536.92;13.70;19.00
13/05/2024 11:15;0.00;1711.00;7588.84;13.70;19.00
13/05/2024 11:00;0.00;1721.00;7653.91;13.70;19.00
13/05/2024 10:45;0.00;1729.00;7706.08;13.50;18.80
13/05/2024 10:30;0.00;1735.00;7745.29;13.50;18.80
13/05/2024 10:15;0.00;1741.00;7784.55;13.50;18.80
13/05/2024 10:00;0.00;1754.00;7869.84;13.50;18.80
13/05/2024 09:45;0.00;1762.00;7922.47;12.80;18.80
13/05/2024 09:30;0.00;1772.00;7988.41;12.80;18.80
13/05/2024 09:15;0.00;1781.00;8047.90;12.80;18.80
13/05/2024 09:00;0.00;1789.00;8100.90;12.80;18.80
13/05/2024 08:45;0.00;1795.00;8140.72;12.80;18.80
13/05/2024 08:30;0.00;1803.00;8193.90;12.80;18.80
13/05/2024 08:15;0.00;1811.00;8247.20;12.80;18.80
13/05/2024 08:00;0.00;1821.00;8313.96;12.80;18.80
13/05/2024 07:45;0.00;1831.00;8382.98;12.80;19.00
13/05/2024 07:30;0.00;1842.00;8451.84;12.80;19.00
13/05/2024 07:15;0.00;1852.00;8514.58;12.80;19.00
13/05/2024 07:00;0.00;1860.00;8564.87;12.80;19.00
13/05/2024 06:45;0.00;1866.00;8602.64;12.80;19.30
13/05/2024 06:30;0.00;1873.00;8646.76;12.80;19.30
13/05/2024 06:15;0.00;1881.00;8697.26;12.80;19.30
13/05/2024 06:00;0.00;1888.00;8741.52;12.80;19.30
13/05/2024 05:45;0.00;1897.00;8798.51;12.80;19.20
13/05/2024 05:30;0.00;1904.00;8842.91;12.80;19.20
13/05/2024 05:15;0.20;1910.00;8881.02;12.80;19.20
13/05/2024 05:00;0.40;1919.00;8938.26;12.80;19.20
13/05/2024 04:45;0.80;1928.00;8995.61;12.90;19.20
13/05/2024 04:30;0.20;1934.00;9033.89;12.90;19.20
13/05/2024 04:15;0.20;1938.00;9059.44;12.90;19.20
13/05/2024 04:00;0.00;1947.00;9117.00;12.90;19.20
13/05/2024 03:45;0.00;1951.00;9142.62;12.90;19.80
13/05/2024 03:30;0.20;1956.00;9174.67;12.90;19.80
13/05/2024 03:15;0.00;1961.00;9206.74;12.90;19.80
13/05/2024 03:00;0.00;1962.00;9213.16;12.90;19.80
13/05/2024 02:45;0.00;1972.00;9277.43;12.90;20.00
13/05/2024 02:30;0.00;1975.00;9296.73;12.90;20.00
13/05/2024 02:15;0.20;1977.00;9309.60;12.90;20.00
13/05/2024 02:00;0.00;1983.00;9348.26;12.90;20.00
13/05/2024 01:45;0.00;1984.00;9354.70;12.90;20.00
13/05/2024 01:30;0.00;1987.00;9374.05;12.90;20.00
13/05/2024 01:15;0.00;1995.00;9425.70;12.90;20.00
13/05/2024 01:00;0.00;1997.00;9438.62;12.90;20.00
13/05/2024 00:45;0.40;2003.00;9477.43;12.90;20.00
13/05/2024 00:30;0.00;2002.00;9470.96;12.90;20.00
13/05/2024 00:15;0.00;2001.00;9464.49;12.90;20.00
13/05/2024 00:00;0.00;2009.00;9516.27;12.90;20.00
12/05/2024 23:45;0.20;2012.00;9535.71;12.90;19.90
12/05/2024 23:30;0.80;2013.00;9542.20;12.90;19.90
12/05/2024 23:15;0.60;2016.00;9561.65;12.90;19.90
12/05/2024 23:00;0.00;2013.00;9542.20;12.90;19.90
12/05/2024 22:45;0.00;2023.00;9607.09;12.90;19.90
12/05/2024 22:30;0.00;2019.00;9581.12;12.90;19.90
12/05/2024 22:15;0.00;2025.00;9620.08;12.90;19.90
12/05/2024 22:00;0.00;2021.00;9594.10;12.90;19.90
12/05/2024 21:45;0.00;2025.00;9620.08;12.90;19.90
12/05/2024 21:30;0.00;2027.00;9633.08;12.90;19.90
12/05/2024 21:15;0.00;2027.00;9633.08;12.90;19.90
12/05/2024 21:00;0.00;2026.00;9626.58;12.90;19.90
12/05/2024 20:45;0.00;2023.00;9607.09;13.00;19.90
12/05/2024 20:30;0.00;2019.00;9581.12;13.00;19.90
12/05/2024 20:15;0.00;2022.00;9600.59;13.00;19.90
12/05/2024 20:00;0.00;2018.00;9574.63;13.00;19.90
12/05/2024 19:45;0.00;2017.00;9568.14;13.00;19.90
12/05/2024 19:30;0.20;2009.00;9516.27;13.00;19.90
12/05/2024 19:15;0.00;2006.00;9496.85;13.00;19.90
12/05/2024 19:00;0.20;2008.00;9509.80;13.00;19.90
12/05/2024 18:45;0.00;2002.00;9470.96;13.10;20.00
12/05/2024 18:30;0.00;1995.00;9425.70;13.10;20.00
12/05/2024 18:15;0.00;1985.00;9361.15;13.10;20.00
12/05/2024 18:00;0.00;1984.00;9354.70;13.10;20.00
12/05/2024 17:45;0.20;1978.00;9316.04;13.30;20.10
12/05/2024 17:30;0.00;1970.00;9264.56;13.30;20.10
12/05/2024 17:15;0.00;1962.00;9213.16;13.30;20.10
12/05/2024 17:00;0.00;1948.00;9123.41;13.30;20.10
12/05/2024 16:45;0.00;1939.00;9065.83;14.10;20.10
12/05/2024 16:30;0.00;1926.00;8982.85;14.10;20.10
12/05/2024 16:15;0.00;1914.00;8906.44;14.10;20.10
12/05/2024 16:00;0.00;1894.00;8779.50;14.10;20.10
12/05/2024 15:45;0.40;1882.00;8703.58;13.70;19.50
12/05/2024 15:30;0.40;1864.00;8590.04;13.70;19.50
12/05/2024 15:15;1.00;1847.00;8483.20;13.70;19.50
12/05/2024 15:00;2.00;1830.00;8374.20;13.70;19.50
12/05/2024 14:45;0.60;1809.00;8233.86;13.50;19.20
12/05/2024 14:30;1.80;1789.00;8100.90;13.50;19.20
12/05/2024 14:15;5.20;1768.00;7962.01;13.50;19.20
12/05/2024 14:00;1.40;1745.00;7810.77;13.50;19.20
12/05/2024 13:45;0.20;1715.00;7614.85;13.20;19.10
12/05/2024 13:30;1.60;1695.00;7485.10;13.20;19.10
12/05/2024 13:15;2.60;1675.00;7356.06;13.20;19.10
12/05/2024 13:00;0.40;1651.00;7202.13;13.20;19.10
12/05/2024 12:45;0.80;1628.00;7055.56;13.30;19.00
12/05/2024 12:30;1.80;1609.00;6935.20;13.30;19.00
12/05/2024 12:15;1.60;1592.00;6828.06;13.30;19.00
12/05/2024 12:00;2.00;1576.00;6727.70;13.30;19.00
12/05/2024 11:45;0.00;1561.00;6634.03;13.30;18.80
12/05/2024 11:30;0.60;1538.00;6491.20;13.30;18.80
12/05/2024 11:15;0.40;1524.00;6404.74;13.30;18.80
12/05/2024 11:00;0.00;1506.00;6294.11;13.30;18.80
12/05/2024 10:45;0.40;1487.00;6177.98;13.30;18.70
12/05/2024 10:30;0.20;1476.00;6111.06;13.30;18.70
12/05/2024 10:15;1.60;1458.00;6002.04;13.30;18.70
12/05/2024 10:00;1.20;1440.00;5893.64;13.30;18.70
12/05/2024 09:45;1.60;1429.00;5827.70;12.80;18.50
12/05/2024 09:30;2.00;1414.00;5738.15;12.80;18.50
12/05/2024 09:15;1.60;1400.00;5654.97;12.80;18.50
12/05/2024 09:00;1.00;1385.00;5566.26;12.80;18.50
12/05/2024 08:45;1.80;1367.00;5460.39;12.80;18.40
12/05/2024 08:30;2.40;1355.00;5390.16;12.80;18.40
12/05/2024 08:15;1.80;1342.00;5314.41;12.80;18.40
12/05/2024 08:00;0.60;1327.00;5227.41;12.80;18.40
12/05/2024 07:45;1.20;1313.00;5146.62;12.80;18.50
12/05/2024 07:30;2.60;1301.00;5077.68;12.80;18.50
12/05/2024 07:15;1.40;1291.00;5020.46;12.80;18.50
12/05/2024 07:00;1.60;1276.00;4935.00;12.80;18.50
12/05/2024 06:45;3.80;1271.00;4906.62;12.80;18.50
12/05/2024 06:30;4.20;1259.00;4838.70;12.80;18.50
12/05/2024 06:15;4.20;1250.00;4787.96;12.80;18.50
12/05/2024 06:00;3.40;1246.00;4765.47;12.80;18.50
12/05/2024 05:45;2.00;1237.00;4714.97;12.80;18.50
12/05/2024 05:30;0.00;1236.00;4709.37;12.80;18.50
12/05/2024 05:15;0.20;1227.00;4659.05;12.80;18.50
12/05/2024 05:00;0.20;1223.00;4636.75;12.80;18.50
12/05/2024 04:45;0.00;1222.00;4631.18;12.90;18.40
12/05/2024 04:30;0.40;1218.00;4608.91;12.90;18.40
12/05/2024 04:15;0.00;1215.00;4592.23;12.90;18.40
12/05/2024 04:00;0.20;1214.00;4586.68;12.90;18.40
12/05/2024 03:45;1.00;1214.00;4586.68;12.90;18.40
12/05/2024 03:30;0.00;1211.00;4570.03;12.90;18.40
12/05/2024 03:15;0.00;1212.00;4575.58;12.90;18.40
12/05/2024 03:00;0.00;1209.00;4558.94;12.90;18.40
12/05/2024 02:45;0.00;1208.00;4553.39;12.90;18.40
12/05/2024 02:30;0.00;1208.00;4553.39;12.90;18.40
12/05/2024 02:15;0.00;1208.00;4553.39;12.90;18.40
12/05/2024 02:00;0.00;1202.00;4520.19;12.90;18.40
12/05/2024 01:45;0.00;1203.00;4525.71;12.90;18.40
12/05/2024 01:30;0.20;1198.00;4498.09;12.90;18.40
12/05/2024 01:15;1.40;1199.00;4503.61;12.90;18.40
12/05/2024 01:00;1.20;1193.00;4470.51;12.90;18.40
12/05/2024 00:45;0.40;1190.00;4454.00;12.90;18.40
12/05/2024 00:30;0.40;1188.00;4442.99;12.90;18.40
12/05/2024 00:15;0.60;1181.00;4404.55;12.90;18.40
12/05/2024 00:00;1.20;1181.00;4404.55;12.90;18.40
11/05/2024 23:45;1.20;1175.00;4371.69;12.90;18.40
11/05/2024 23:30;3.60;1172.00;4355.28;12.90;18.40
11/05/2024 23:15;3.00;1166.00;4322.53;12.90;18.40
11/05/2024 23:00;2.00;1160.00;4289.86;12.90;18.40
11/05/2024 22:45;3.20;1160.00;4289.86;12.90;18.40
11/05/2024 22:30;1.40;1158.00;4278.99;12.90;18.40
11/05/2024 22:15;1.00;1151.00;4241.00;12.90;18.40
11/05/2024 22:00;1.20;1153.00;4251.84;12.90;18.40
11/05/2024 21:45;1.40;1145.00;4208.52;12.90;18.40
11/05/2024 21:30;1.80;1148.00;4224.75;12.90;18.40
11/05/2024 21:15;2.80;1144.00;4203.11;12.90;18.40
11/05/2024 21:00;0.00;1143.00;4197.71;12.90;18.40
11/05/2024 20:45;0.00;1143.00;4197.71;12.90;18.40
11/05/2024 20:30;0.00;1141.00;4186.91;12.90;18.40
11/05/2024 20:15;0.00;1144.00;4203.11;12.90;18.40
11/05/2024 20:00;0.40;1143.00;4197.71;12.90;18.40
11/05/2024 19:45;1.60;1142.00;4192.31;12.90;18.40
11/05/2024 19:30;0.60;1143.00;4197.71;12.90;18.40
11/05/2024 19:15;1.40;1142.00;4192.31;12.90;18.40
11/05/2024 19:00;4.20;1142.00;4192.31;12.90;18.40
11/05/2024 18:45;1.20;1143.00;4197.71;13.00;18.50
11/05/2024 18:30;1.20;1141.00;4186.91;13.00;18.50
11/05/2024 18:15;1.40;1140.00;4181.51;13.00;18.50
11/05/2024 18:00;1.40;1140.00;4181.51;13.00;18.50
11/05/2024 17:45;0.60;1139.00;4176.12;13.00;18.70
11/05/2024 17:30;0.20;1138.00;4170.72;13.00;18.70
11/05/2024 17:15;0.00;1137.00;4165.33;13.00;18.70
11/05/2024 17:00;0.20;1136.00;4159.94;13.00;18.70
11/05/2024 16:45;0.60;1139.00;4176.12;13.60;18.80
11/05/2024 16:30;0.20;1137.00;4165.33;13.60;18.80
11/05/2024 16:15;1.20;1141.00;4186.91;13.60;18.80
11/05/2024 16:00;0.00;1137.00;4165.33;13.60;18.80
11/05/2024 15:45;0.20;1143.00;4197.71;14.00;18.60
11/05/2024 15:30;0.20;1141.00;4186.91;14.00;18.60
11/05/2024 15:15;2.20;1137.00;4165.33;14.00;18.60
11/05/2024 15:00;4.60;1142.00;4192.31;14.00;18.60
11/05/2024 14:45;3.60;1143.00;4197.71;13.40;18.40
11/05/2024 14:30;2.00;1148.00;4224.75;13.40;18.40
11/05/2024 14:15;0.60;1147.00;4219.34;13.40;18.40
11/05/2024 14:00;0.00;1145.00;4208.52;13.40;18.40
11/05/2024 13:45;0.80;1147.00;4219.34;13.20;18.60
11/05/2024 13:30;0.20;1148.00;4224.75;13.20;18.60
11/05/2024 13:15;0.00;1150.00;4235.58;13.20;18.60
11/05/2024 13:00;0.00;1152.00;4246.42;13.20;18.60
11/05/2024 12:45;0.00;1150.00;4235.58;13.50;19.00
11/05/2024 12:30;0.00;1153.00;4251.84;13.50;19.00
11/05/2024 12:15;0.00;1151.00;4241.00;13.50;19.00
11/05/2024 12:00;0.00;1155.00;4262.69;13.50;19.00
11/05/2024 11:45;0.00;1154.00;4257.27;14.10;19.00
11/05/2024 11:30;0.00;1152.00;4246.42;14.10;19.00
11/05/2024 11:15;0.00;1152.00;4246.42;14.10;19.00
11/05/2024 11:00;0.00;1155.00;4262.69;14.10;19.00
11/05/2024 10:45;0.00;1150.00;4235.58;13.80;18.20
11/05/2024 10:30;0.00;1151.00;4241.00;13.80;18.20
11/05/2024 10:15;0.00;1150.00;4235.58;13.80;18.20
11/05/2024 10:00;0.00;1144.00;4203.11;13.80;18.20
11/05/2024 09:45;0.00;1141.00;4186.91;12.90;17.30
11/05/2024 09:30;0.00;1142.00;4192.31;12.90;17.30
11/05/2024 09:15;0.00;1139.00;4176.12;12.90;17.30
11/05/2024 09:00;0.00;1134.00;4149.17;12.90;17.30
11/05/2024 08:45;0.00;1130.00;4127.66;12.80;16.90
11/05/2024 08:30;0.00;1126.00;4106.18;12.80;16.90
11/05/2024 08:15;0.00;1120.00;4074.03;12.80;16.90
11/05/2024 08:00;0.00;1113.00;4036.62;12.80;16.90
11/05/2024 07:45;0.00;1107.00;4004.64;12.80;16.70
11/05/2024 07:30;0.00;1099.00;3962.12;12.80;16.70
11/05/2024 07:15;0.00;1090.00;3914.45;12.80;16.70
11/05/2024 07:00;0.00;1084.00;3882.78;12.80;16.70
11/05/2024 06:45;0.00;1070.00;3809.18;12.80;16.60
11/05/2024 06:30;0.00;1063.00;3772.55;12.80;16.60
11/05/2024 06:15;0.00;1049.00;3699.61;12.80;16.60
11/05/2024 06:00;0.00;1040.00;3652.96;12.80;16.60
11/05/2024 05:45;0.00;1028.00;3591.05;12.80;16.50
11/05/2024 05:30;0.00;1013.00;3514.12;12.80;16.50
11/05/2024 05:15;0.00;1002.00;3458.04;12.80;16.50
11/05/2024 05:00;0.00;988.00;3387.07;12.80;16.50
11/05/2024 04:45;0.00;973.00;3311.54;12.80;16.40
11/05/2024 04:30;0.00;960.00;3246.52;12.80;16.40
11/05/2024 04:15;0.00;946.00;3176.94;12.80;16.40
11/05/2024 04:00;0.00;931.00;3102.92;12.80;16.40
11/05/2024 03:45;0.00;915.00;3024.57;12.80;16.30
11/05/2024 03:30;0.40;902.00;2961.37;12.80;16.30
11/05/2024 03:15;0.20;886.00;2884.15;12.80;16.30
11/05/2024 03:00;0.00;869.00;2802.82;12.80;16.30
11/05/2024 02:45;0.00;855.00;2736.38;12.90;16.30
11/05/2024 02:30;0.00;840.00;2665.75;12.90;16.30
11/05/2024 02:15;0.00;827.00;2605.01;12.90;16.30
11/05/2024 02:00;0.00;811.00;2530.85;12.90;16.30
11/05/2024 01:45;0.20;799.00;2475.67;12.90;16.10
11/05/2024 01:30;0.20;787.00;2420.88;12.90;16.10
11/05/2024 01:15;0.20;773.00;2357.43;12.90;16.10
11/05/2024 01:00;0.00;760.00;2298.99;12.90;16.10
11/05/2024 00:45;0.00;748.00;2245.45;12.90;16.00
11/05/2024 00:30;0.00;735.00;2187.90;12.90;16.00
11/05/2024 00:15;0.00;724.00;2139.57;12.90;16.00
11/05/2024 00:00;0.00;712.00;2087.23;12.90;16.00
10/05/2024 23:45;0.00;699.00;2030.98;12.90;16.00
10/05/2024 23:30;0.00;685.00;1970.95;12.90;16.00
10/05/2024 23:15;0.00;673.00;1919.94;12.90;16.00
10/05/2024 23:00;0.00;658.00;1856.77;12.90;16.00
10/05/2024 22:45;0.00;645.00;1802.56;12.90;15.90
10/05/2024 22:30;0.00;633.00;1752.97;12.90;15.90
10/05/2024 22:15;0.00;620.00;1699.73;12.90;15.90
10/05/2024 22:00;0.00;611.00;1663.18;12.90;15.90
10/05/2024 21:45;0.20;599.00;1614.82;12.90;15.80
10/05/2024 21:30;0.00;592.00;1586.83;12.90;15.80
10/05/2024 21:15;0.00;583.00;1551.05;12.90;15.80
10/05/2024 21:00;0.00;575.00;1519.47;12.90;15.80
10/05/2024 20:45;0.00;568.00;1494.61;12.90;15.70
10/05/2024 20:30;0.00;560.00;1458.57;12.90;15.70
10/05/2024 20:15;0.00;551.00;1418.36;12.90;15.70
10/05/2024 20:00;0.00;545.00;1391.76;12.90;15.70
10/05/2024 19:45;0.00;537.00;1356.54;13.00;15.60
10/05/2024 19:30;0.00;529.00;1321.62;13.00;15.60
10/05/2024 19:15;0.80;522.00;1291.31;13.00;15.60
10/05/2024 19:00;0.00;515.00;1261.22;13.00;15.60
10/05/2024 18:45;0.00;509.00;1235.62;13.00;15.50
10/05/2024 18:30;0.00;503.00;1210.19;13.00;15.50
10/05/2024 18:15;0.20;499.00;1193.33;13.00;15.50
10/05/2024 18:00;0.00;494.00;1172.37;13.00;15.50
10/05/2024 17:45;0.20;491.00;1159.85;13.60;15.50
10/05/2024 17:30;0.00;488.00;1147.37;13.60;15.50
10/05/2024 17:15;0.00;486.00;1139.07;13.60;15.50
10/05/2024 17:00;0.00;485.00;1134.93;13.60;15.50
10/05/2024 16:45;0.80;484.00;1130.80;13.60;15.50
10/05/2024 16:30;0.20;483.00;1126.67;13.60;15.50
10/05/2024 16:15;0.00;482.00;1122.54;13.60;15.50
10/05/2024 16:00;0.00;479.00;1110.20;13.60;15.50
10/05/2024 15:45;0.00;479.00;1110.20;13.90;15.20
10/05/2024 15:30;0.00;478.00;1106.09;13.90;15.20
10/05/2024 15:15;0.00;477.00;1101.99;13.90;15.20
10/05/2024 15:00;0.00;475.00;1093.81;13.90;15.20
10/05/2024 14:45;0.20;475.00;1093.81;13.50;14.80
10/05/2024 14:30;0.00;474.00;1089.72;13.50;14.80
10/05/2024 14:15;0.00;473.00;1085.64;13.50;14.80
10/05/2024 14:00;0.60;474.00;1089.72;13.50;14.80
10/05/2024 13:45;1.20;474.00;1089.72;13.50;14.60
10/05/2024 13:30;0.00;474.00;1089.72;13.50;14.60
10/05/2024 13:15;0.00;472.00;1081.57;13.50;14.60
10/05/2024 13:00;0.40;471.00;1077.50;13.50;14.60
10/05/2024 12:45;2.20;473.00;1085.64;13.40;14.60
10/05/2024 12:30;1.80;472.00;1081.57;13.40;14.60
10/05/2024 12:15;5.00;474.00;1089.72;13.40;14.60
10/05/2024 12:00;0.80;475.00;1093.81;13.40;14.60
10/05/2024 11:45;0.00;475.00;1093.81;13.30;14.80
10/05/2024 11:30;0.00;475.00;1093.81;13.30;14.80
10/05/2024 11:15;0.20;474.00;1089.72;13.30;14.80
10/05/2024 11:00;0.40;473.00;1085.64;13.30;14.80
10/05/2024 10:45;0.20;476.00;1097.90;12.80;14.70
10/05/2024 10:30;0.00;475.00;1093.81;12.80;14.70
10/05/2024 10:15;0.20;476.00;1097.90;12.80;14.70
10/05/2024 10:00;0.20;477.00;1101.99;12.80;14.70
10/05/2024 09:45;0.60;478.00;1106.10;12.80;14.90
10/05/2024 09:30;0.00;478.00;1106.10;12.80;14.90
10/05/2024 09:15;0.00;478.00;1106.10;12.80;14.90
10/05/2024 09:00;0.00;479.00;1110.20;12.80;14.90
10/05/2024 08:45;0.00;480.00;1114.30;12.80;15.30
10/05/2024 08:30;0.00;480.00;1114.30;12.80;15.30
10/05/2024 08:15;0.00;480.00;1114.30;12.80;15.30
10/05/2024 08:00;0.00;480.00;1114.30;12.80;15.30
10/05/2024 07:45;0.00;481.00;1118.40;12.80;15.50
10/05/2024 07:30;0.00;482.00;1122.50;12.80;15.50
10/05/2024 07:15;0.00;482.00;1122.50;12.80;15.50
10/05/2024 07:00;0.00;483.00;1126.70;12.80;15.50
10/05/2024 06:45;0.00;485.00;1134.90;12.80;15.60
10/05/2024 06:30;0.00;484.00;1130.80;12.80;15.60
10/05/2024 06:15;0.00;483.00;1126.70;12.80;15.60
10/05/2024 06:00;0.00;484.00;1130.80;12.80;15.60
10/05/2024 05:45;0.00;484.00;1130.80;12.80;15.60
10/05/2024 05:30;0.00;486.00;1139.10;12.80;15.60
10/05/2024 05:15;0.00;487.00;1143.20;12.80;15.60
10/05/2024 05:00;0.00;482.00;1122.50;12.80;15.60
10/05/2024 04:45;0.00;485.00;1134.90;12.90;15.50
10/05/2024 04:30;0.00;484.00;1130.80;12.90;15.50
10/05/2024 04:15;0.00;484.00;1130.80;12.90;15.50
10/05/2024 04:00;0.00;486.00;1139.10;12.90;15.50
10/05/2024 03:45;0.00;487.00;1143.20;12.90;15.40
10/05/2024 03:30;0.00;485.00;1134.90;12.90;15.40
10/05/2024 03:15;0.00;488.00;1147.40;12.90;15.40
10/05/2024 03:00;0.00;489.00;1151.50;12.90;15.40
10/05/2024 02:45;0.00;489.00;1151.50;12.90;15.20
10/05/2024 02:30;0.00;489.00;1151.50;12.90;15.20
10/05/2024 02:15;0.00;489.00;1151.50;12.90;15.20
10/05/2024 02:00;0.00;490.00;1155.70;12.90;15.20
10/05/2024 01:45;0.00;491.00;1159.90;12.90;15.00
10/05/2024 01:30;0.00;490.00;1155.70;12.90;15.00
10/05/2024 01:15;0.00;490.00;1155.70;12.90;15.00
10/05/2024 01:00;0.00;491.00;1159.90;12.90;15.00
10/05/2024 00:45;0.00;492.00;1164.00;12.90;15.10
10/05/2024 00:30;0.00;492.00;1164.00;12.90;15.10
10/05/2024 00:15;0.00;492.00;1164.00;12.90;15.10
10/05/2024 00:00;0.00;493.00;1168.20;12.90;15.10
09/05/2024 23:45;0.00;494.00;1172.40;12.90;15.30
09/05/2024 23:30;0.00;493.00;1168.20;12.90;15.30
09/05/2024 23:15;0.00;494.00;1172.40;12.90;15.30
09/05/2024 23:00;0.00;495.00;1176.60;12.90;15.30
09/05/2024 22:45;0.00;495.00;1176.60;12.90;15.80
09/05/2024 22:30;0.00;497.00;1184.90;12.90;15.80
09/05/2024 22:15;0.00;497.00;1184.90;12.90;15.80
09/05/2024 22:00;0.00;499.00;1193.30;12.90;15.80
09/05/2024 21:45;0.00;499.00;1193.30;12.90;16.60
09/05/2024 21:30;0.00;500.00;1197.50;12.90;16.60
09/05/2024 21:15;0.00;502.00;1206.00;12.90;16.60
09/05/2024 21:00;0.00;502.00;1206.00;12.90;16.60
09/05/2024 20:45;0.00;505.00;1218.70;12.90;16.60
09/05/2024 20:30;0.00;505.00;1218.70;12.90;16.60
09/05/2024 20:15;0.00;507.00;1227.10;12.90;16.60
09/05/2024 20:00;0.00;508.00;1231.40;12.90;16.60
09/05/2024 19:45;0.00;510.00;1239.90;13.00;19.30
09/05/2024 19:30;0.00;509.00;1235.60;13.00;19.30
09/05/2024 19:15;0.00;512.00;1248.40;13.00;19.30
09/05/2024 19:00;0.00;511.00;1244.10;13.00;19.30
09/05/2024 18:45;0.00;513.00;1252.70;13.70;20.80
09/05/2024 18:30;0.00;514.00;1256.90;13.70;20.80
09/05/2024 18:15;0.00;515.00;1261.20;13.70;20.80
09/05/2024 18:00;0.00;515.00;1261.20;13.70;20.80
09/05/2024 17:45;0.00;515.00;1261.20;14.10;21.30
09/05/2024 17:30;0.00;515.00;1261.20;14.10;21.30
09/05/2024 17:15;0.00;515.00;1261.20;14.10;21.30
09/05/2024 17:00;0.00;515.00;1261.20;14.10;21.30
09/05/2024 16:45;0.00;515.00;1261.20;14.10;21.30
09/05/2024 16:30;0.00;516.00;1265.50;14.10;21.30
09/05/2024 16:15;0.00;516.00;1265.50;14.10;21.30
09/05/2024 16:00;0.00;516.00;1265.50;14.10;21.30
09/05/2024 15:45;0.00;517.00;1269.80;14.50;20.60
09/05/2024 15:30;0.00;519.00;1278.40;14.50;20.60
09/05/2024 15:15;0.00;519.00;1278.40;14.50;20.60
09/05/2024 15:00;0.00;519.00;1278.40;14.50;20.60
09/05/2024 14:45;0.00;516.00;1265.50;14.50;19.90
09/05/2024 14:30;0.00;519.00;1278.40;14.50;19.90
09/05/2024 14:15;0.00;517.00;1269.80;14.50;19.90
09/05/2024 14:00;0.00;517.00;1269.80;14.50;19.90
09/05/2024 13:45;0.00;518.00;1274.10;14.50;19.30
09/05/2024 13:30;0.00;517.00;1269.80;14.50;19.30
09/05/2024 13:15;0.00;516.00;1265.50;14.50;19.30
09/05/2024 13:00;0.00;517.00;1269.80;14.50;19.30
09/05/2024 12:45;0.00;517.00;1269.80;14.50;18.40
09/05/2024 12:30;0.00;518.00;1274.10;14.50;18.40
09/05/2024 12:15;0.00;516.00;1265.50;14.50;18.40
09/05/2024 12:00;0.00;518.00;1274.10;14.50;18.40
09/05/2024 11:45;0.00;519.00;1278.40;14.50;17.90
09/05/2024 11:30;0.00;518.00;1274.10;14.50;17.90
09/05/2024 11:15;0.00;517.00;1269.80;14.50;17.90
09/05/2024 11:00;0.00;517.00;1269.80;14.50;17.90
09/05/2024 10:45;0.00;519.00;1278.40;13.90;17.60
09/05/2024 10:30;0.00;518.00;1274.10;13.90;17.60
09/05/2024 10:15;0.00;519.00;1278.40;13.90;17.60
09/05/2024 10:00;0.00;518.00;1274.10;13.90;17.60
09/05/2024 09:45;0.00;519.00;1278.40;13.00;16.60
09/05/2024 09:30;0.00;519.00;1278.40;13.00;16.60
09/05/2024 09:15;0.00;519.00;1278.40;13.00;16.60
09/05/2024 09:00;0.00;520.00;1282.70;13.00;16.60
09/05/2024 08:45;0.00;520.00;1282.70;12.80;15.60
09/05/2024 08:30;0.00;520.00;1282.70;12.80;15.60
09/05/2024 08:15;0.00;521.00;1287.00;12.80;15.60
09/05/2024 08:00;0.00;521.00;1287.00;12.80;15.60
09/05/2024 07:45;0.00;521.00;1287.00;12.80;16.00
09/05/2024 07:30;0.00;522.00;1291.30;12.80;16.00
09/05/2024 07:15;0.00;523.00;1295.60;12.80;16.00
