Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
26/03/2023 05:00;0.00;181.00;162.50;12.30;22.30
26/03/2023 04:45;0.00;180.00;160.60;12.30;22.30
26/03/2023 04:30;0.00;179.00;158.70;12.30;22.30
26/03/2023 04:15;0.00;178.00;156.70;12.30;22.30
26/03/2023 04:00;0.00;177.00;154.80;12.30;22.30
26/03/2023 03:45;0.00;176.00;152.90;12.40;22.60
26/03/2023 03:30;0.20;174.00;149.20;12.40;22.60
26/03/2023 03:15;0.00;174.00;149.20;12.40;22.60
26/03/2023 03:00;0.00;172.00;145.50;12.40;22.60
26/03/2023 02:45;0.00;171.00;143.60;12.40;23.00
26/03/2023 02:30;0.00;170.00;141.80;12.40;23.00
26/03/2023 02:15;0.00;169.00;140.00;12.40;23.00
26/03/2023 02:00;0.00;168.00;138.20;12.40;23.00
26/03/2023 01:45;0.00;168.00;138.20;12.40;23.00
26/03/2023 01:30;0.00;168.00;138.20;12.40;23.00
26/03/2023 01:15;0.00;169.00;140.00;12.40;23.00
26/03/2023 01:00;0.00;169.00;140.00;12.40;23.00
26/03/2023 00:45;0.00;170.00;141.80;12.40;23.10
26/03/2023 00:30;0.00;171.00;143.60;12.40;23.10
26/03/2023 00:15;0.00;172.00;145.50;12.40;23.10
26/03/2023 00:00;0.00;171.00;143.60;12.40;23.10
25/03/2023 23:45;0.00;174.00;149.20;12.50;23.20
25/03/2023 23:30;0.00;175.00;151.10;12.50;23.20
25/03/2023 23:15;0.00;177.00;154.80;12.50;23.20
25/03/2023 23:00;0.00;178.00;156.70;12.50;23.20
25/03/2023 22:45;0.00;179.00;158.70;12.50;23.20
25/03/2023 22:30;0.20;180.00;160.60;12.50;23.20
25/03/2023 22:15;3.80;181.00;162.50;12.50;23.20
25/03/2023 22:00;0.00;181.00;162.50;12.50;23.20
25/03/2023 21:45;0.00;183.00;166.40;12.50;23.30
25/03/2023 21:30;0.00;183.00;166.40;12.50;23.30
25/03/2023 21:15;0.00;184.00;168.40;12.50;23.30
25/03/2023 21:00;0.00;184.00;168.40;12.50;23.30
25/03/2023 20:45;0.20;185.00;170.40;12.50;23.70
25/03/2023 20:30;0.00;185.00;170.40;12.50;23.70
25/03/2023 20:15;0.00;184.00;168.40;12.50;23.70
25/03/2023 20:00;0.00;183.00;166.40;12.50;23.70
25/03/2023 19:45;2.00;182.00;164.50;12.50;24.40
25/03/2023 19:30;7.20;180.00;160.60;12.50;24.40
25/03/2023 19:15;3.00;178.00;156.70;12.50;24.40
25/03/2023 19:00;0.00;175.00;151.10;12.50;24.40
25/03/2023 18:45;0.00;172.00;145.50;12.70;25.40
25/03/2023 18:30;0.00;169.00;140.00;12.70;25.40
25/03/2023 18:15;0.00;167.00;136.40;12.70;25.40
25/03/2023 18:00;0.00;163.00;129.40;12.70;25.40
25/03/2023 17:45;0.00;161.00;125.90;12.60;29.60
25/03/2023 17:30;0.00;158.00;120.80;12.60;29.60
25/03/2023 17:15;0.00;156.00;117.40;12.60;29.60
25/03/2023 17:00;9.80;154.00;114.10;12.60;29.60
25/03/2023 16:45;1.00;150.00;107.70;12.80;33.70
25/03/2023 16:30;0.00;148.00;104.50;12.80;33.70
25/03/2023 16:15;0.00;147.00;103.00;12.80;33.70
25/03/2023 16:00;0.00;146.00;101.40;12.80;33.70
25/03/2023 15:45;0.00;145.00;99.90;13.40;31.70
25/03/2023 15:30;0.00;145.00;99.90;13.40;31.70
25/03/2023 15:15;0.00;145.00;99.90;13.40;31.70
25/03/2023 15:00;0.00;145.00;99.90;13.40;31.70
25/03/2023 14:45;0.00;146.00;101.40;12.80;31.40
25/03/2023 14:30;0.00;146.00;101.40;12.80;31.40
25/03/2023 14:15;0.00;147.00;103.00;12.80;31.40
25/03/2023 14:00;0.00;148.00;104.50;12.80;31.40
25/03/2023 13:45;0.00;148.00;104.50;13.00;31.30
25/03/2023 13:30;0.00;149.00;106.10;13.00;31.30
25/03/2023 13:15;0.00;151.00;109.30;13.00;31.30
25/03/2023 13:00;0.00;152.00;110.90;13.00;31.30
25/03/2023 12:45;0.00;153.00;112.50;13.00;28.90
25/03/2023 12:30;0.00;154.00;114.10;13.00;28.90
25/03/2023 12:15;0.00;156.00;117.40;13.00;28.90
25/03/2023 12:00;0.00;157.00;119.10;13.00;28.90
25/03/2023 11:45;0.00;159.00;122.50;13.00;27.00
25/03/2023 11:30;0.00;161.00;125.90;13.00;27.00
25/03/2023 11:15;0.00;163.00;129.40;13.00;27.00
25/03/2023 11:00;0.00;165.00;132.90;13.00;27.00
25/03/2023 10:45;0.00;167.00;136.40;13.10;26.40
25/03/2023 10:30;0.00;169.00;140.00;13.10;26.40
25/03/2023 10:15;0.00;172.00;145.50;13.10;26.40
25/03/2023 10:00;0.00;174.00;149.20;13.10;26.40
25/03/2023 09:45;0.00;176.00;152.90;13.00;24.70
25/03/2023 09:30;0.00;179.00;158.70;13.00;24.70
25/03/2023 09:15;0.00;181.00;162.50;13.00;24.70
25/03/2023 09:00;0.00;184.00;168.40;13.00;24.70
25/03/2023 08:45;0.00;187.00;174.40;12.70;22.10
25/03/2023 08:30;0.00;189.00;178.40;12.70;22.10
25/03/2023 08:15;0.00;192.00;184.60;12.70;22.10
25/03/2023 08:00;0.00;194.00;188.70;12.70;22.10
25/03/2023 07:45;0.00;197.00;195.10;12.30;21.80
25/03/2023 07:30;0.00;199.00;199.30;12.30;21.80
25/03/2023 07:15;0.00;202.00;205.80;12.30;21.80
25/03/2023 07:00;0.00;204.00;210.20;12.30;21.80
25/03/2023 06:45;0.00;206.00;214.60;12.30;22.00
25/03/2023 06:30;0.00;209.00;221.40;12.30;22.00
25/03/2023 06:15;0.00;211.00;225.90;12.30;22.00
25/03/2023 06:00;0.00;213.00;230.50;12.30;22.00
25/03/2023 05:45;0.00;215.00;235.10;12.30;22.10
25/03/2023 05:30;0.00;216.00;237.40;12.30;22.10
25/03/2023 05:15;0.00;218.00;242.10;12.30;22.10
25/03/2023 05:00;0.00;220.00;246.90;12.30;22.10
25/03/2023 04:45;0.00;222.00;251.60;12.40;22.30
25/03/2023 04:30;0.00;223.00;254.10;12.40;22.30
25/03/2023 04:15;0.00;224.00;256.50;12.40;22.30
25/03/2023 04:00;0.00;225.00;258.90;12.40;22.30
25/03/2023 03:45;0.00;227.00;263.80;12.40;22.50
25/03/2023 03:30;0.00;228.00;266.30;12.40;22.50
25/03/2023 03:15;0.00;229.00;268.70;12.40;22.50
25/03/2023 03:00;0.00;230.00;271.20;12.40;22.50
25/03/2023 02:45;0.00;230.00;271.20;12.30;22.30
25/03/2023 02:30;0.00;231.00;273.70;12.30;22.30
25/03/2023 02:15;0.00;231.00;273.70;12.30;22.30
25/03/2023 02:00;0.00;232.00;276.20;12.30;22.30
25/03/2023 01:45;0.00;231.00;273.70;12.50;22.30
25/03/2023 01:30;0.00;230.00;271.20;12.50;22.30
25/03/2023 01:15;0.00;228.00;266.30;12.50;22.30
25/03/2023 01:00;0.00;225.00;258.90;12.50;22.30
25/03/2023 00:45;0.00;221.00;249.30;12.40;22.80
25/03/2023 00:30;0.00;216.00;237.40;12.40;22.80
25/03/2023 00:15;0.00;209.00;221.40;12.40;22.80
25/03/2023 00:00;0.00;200.00;201.50;12.40;22.80
24/03/2023 23:45;0.00;189.00;178.40;12.50;23.40
24/03/2023 23:30;0.00;176.00;152.90;12.50;23.40
24/03/2023 23:15;0.00;162.00;127.60;12.50;23.40
24/03/2023 23:00;0.00;148.00;104.50;12.50;23.40
24/03/2023 22:45;0.00;135.00;86.60;12.50;24.20
24/03/2023 22:30;0.00;125.00;74.70;12.50;24.20
24/03/2023 22:15;0.00;119.00;67.90;12.50;24.20
24/03/2023 22:00;0.00;115.00;63.50;12.50;24.20
24/03/2023 21:45;0.00;113.00;61.40;12.50;25.10
24/03/2023 21:30;0.00;113.00;61.40;12.50;25.10
24/03/2023 21:15;0.00;113.00;61.40;12.50;25.10
24/03/2023 21:00;0.00;113.00;61.40;12.50;25.10
24/03/2023 20:45;0.00;113.00;61.40;12.50;26.70
24/03/2023 20:30;0.00;113.00;61.40;12.50;26.70
24/03/2023 20:15;0.00;113.00;61.40;12.50;26.70
24/03/2023 20:00;0.00;114.00;62.50;12.50;26.70
24/03/2023 19:45;0.00;114.00;62.50;12.50;29.00
24/03/2023 19:30;0.00;115.00;63.50;12.50;29.00
24/03/2023 19:15;0.00;115.00;63.50;12.50;29.00
24/03/2023 19:00;0.00;115.00;63.50;12.50;29.00
24/03/2023 18:45;0.00;116.00;64.60;12.70;31.40
24/03/2023 18:30;0.00;116.00;64.60;12.70;31.40
24/03/2023 18:15;0.00;116.00;64.60;12.70;31.40
24/03/2023 18:00;0.00;117.00;65.70;12.70;31.40
24/03/2023 17:45;0.00;117.00;65.70;12.80;34.00
24/03/2023 17:30;0.00;117.00;65.70;12.80;34.00
24/03/2023 17:15;0.00;118.00;66.80;12.80;34.00
24/03/2023 17:00;0.00;118.00;66.80;12.80;34.00
24/03/2023 16:45;0.00;119.00;67.90;12.80;34.40
24/03/2023 16:30;0.00;119.00;67.90;12.80;34.40
24/03/2023 16:15;0.00;120.00;69.00;12.80;34.40
24/03/2023 16:00;0.00;120.00;69.00;12.80;34.40
24/03/2023 15:45;0.00;121.00;70.10;13.20;33.00
24/03/2023 15:30;0.00;121.00;70.10;13.20;33.00
24/03/2023 15:15;0.00;122.00;71.30;13.20;33.00
24/03/2023 15:00;0.00;122.00;71.30;13.20;33.00
24/03/2023 14:45;0.00;123.00;72.40;13.40;31.30
24/03/2023 14:30;0.00;124.00;73.50;13.40;31.30
24/03/2023 14:15;0.00;124.00;73.50;13.40;31.30
24/03/2023 14:00;0.00;125.00;74.70;13.40;31.30
24/03/2023 13:45;0.00;125.00;74.70;13.20;27.80
24/03/2023 13:30;0.00;126.00;75.80;13.20;27.80
24/03/2023 13:15;0.00;126.00;75.80;13.20;27.80
24/03/2023 13:00;0.00;127.00;77.00;13.20;27.80
24/03/2023 12:45;0.00;128.00;78.20;13.00;26.40
24/03/2023 12:30;0.00;128.00;78.20;13.00;26.40
24/03/2023 12:15;0.00;129.00;79.40;13.00;26.40
24/03/2023 12:00;0.00;129.00;79.40;13.00;26.40
24/03/2023 11:45;0.00;130.00;80.50;13.10;25.70
24/03/2023 11:30;0.00;130.00;80.50;13.10;25.70
24/03/2023 11:15;0.00;130.00;80.50;13.10;25.70
24/03/2023 11:00;0.00;130.00;80.50;13.10;25.70
24/03/2023 10:45;0.00;131.00;81.70;13.10;24.80
24/03/2023 10:30;0.00;131.00;81.70;13.10;24.80
24/03/2023 10:15;0.00;131.00;81.70;13.10;24.80
24/03/2023 10:00;0.00;131.00;81.70;13.10;24.80
24/03/2023 09:45;0.00;130.00;80.50;13.00;24.20
24/03/2023 09:30;0.00;129.00;79.40;13.00;24.20
24/03/2023 09:15;0.00;128.00;78.20;13.00;24.20
24/03/2023 09:00;0.00;127.00;77.00;13.00;24.20
24/03/2023 08:45;0.00;125.00;74.70;12.80;23.30
24/03/2023 08:30;0.00;123.00;72.40;12.80;23.30
24/03/2023 08:15;0.00;121.00;70.10;12.80;23.30
24/03/2023 08:00;0.00;118.00;66.80;12.80;23.30
24/03/2023 07:45;0.00;114.00;62.50;12.30;23.00
24/03/2023 07:30;0.00;111.00;59.30;12.30;23.00
24/03/2023 07:15;0.00;107.00;55.20;12.30;23.00
24/03/2023 07:00;0.00;103.00;51.10;12.30;23.00
24/03/2023 06:45;0.00;99.00;47.30;12.30;22.80
24/03/2023 06:30;0.00;96.00;44.40;12.30;22.80
24/03/2023 06:15;0.00;93.00;41.70;12.30;22.80
24/03/2023 06:00;0.00;91.00;39.90;12.30;22.80
24/03/2023 05:45;0.00;89.00;38.10;12.40;22.80
24/03/2023 05:30;0.00;87.00;36.40;12.40;22.80
24/03/2023 05:15;0.00;86.00;35.50;12.40;22.80
24/03/2023 05:00;0.00;86.00;35.50;12.40;22.80
24/03/2023 04:45;0.00;85.00;34.70;12.30;22.70
24/03/2023 04:30;0.00;85.00;34.70;12.30;22.70
24/03/2023 04:15;0.00;84.00;33.80;12.30;22.70
24/03/2023 04:00;0.00;85.00;34.70;12.30;22.70
24/03/2023 03:45;0.00;85.00;34.70;12.40;22.70
24/03/2023 03:30;0.00;85.00;34.70;12.40;22.70
24/03/2023 03:15;0.00;85.00;34.70;12.40;22.70
24/03/2023 03:00;0.00;84.00;33.80;12.40;22.70
24/03/2023 02:45;0.00;84.00;33.80;12.50;22.70
24/03/2023 02:30;0.00;85.00;34.70;12.50;22.70
24/03/2023 02:15;0.00;85.00;34.70;12.50;22.70
24/03/2023 02:00;0.00;85.00;34.70;12.50;22.70
24/03/2023 01:45;0.00;84.00;33.80;12.40;22.80
24/03/2023 01:30;0.00;85.00;34.70;12.40;22.80
24/03/2023 01:15;0.00;85.00;34.70;12.40;22.80
24/03/2023 01:00;0.00;85.00;34.70;12.40;22.80
24/03/2023 00:45;0.00;85.00;34.70;12.50;22.70
24/03/2023 00:30;0.00;85.00;34.70;12.50;22.70
24/03/2023 00:15;0.00;85.00;34.70;12.50;22.70
24/03/2023 00:00;0.00;85.00;34.70;12.50;22.70
23/03/2023 23:45;0.00;85.00;34.70;12.40;23.00
23/03/2023 23:30;0.00;86.00;35.50;12.40;23.00
23/03/2023 23:15;0.00;86.00;35.50;12.40;23.00
23/03/2023 23:00;0.00;86.00;35.50;12.40;23.00
23/03/2023 22:45;0.00;86.00;35.50;12.40;23.20
23/03/2023 22:30;0.00;87.00;36.40;12.40;23.20
23/03/2023 22:15;0.00;87.00;36.40;12.40;23.20
23/03/2023 22:00;0.00;87.00;36.40;12.40;23.20
23/03/2023 21:45;0.00;88.00;37.20;12.50;23.60
23/03/2023 21:30;0.00;88.00;37.20;12.50;23.60
23/03/2023 21:15;0.00;88.00;37.20;12.50;23.60
23/03/2023 21:00;0.00;89.00;38.10;12.50;23.60
23/03/2023 20:45;0.00;90.00;39.00;12.50;24.20
23/03/2023 20:30;0.00;90.00;39.00;12.50;24.20
23/03/2023 20:15;0.00;90.00;39.00;12.50;24.20
23/03/2023 20:00;0.00;91.00;39.90;12.50;24.20
23/03/2023 19:45;0.00;92.00;40.80;12.50;25.40
23/03/2023 19:30;0.00;92.00;40.80;12.50;25.40
23/03/2023 19:15;0.00;93.00;41.70;12.50;25.40
23/03/2023 19:00;0.00;94.00;42.60;12.50;25.40
23/03/2023 18:45;0.00;94.00;42.60;12.80;26.60
23/03/2023 18:30;0.00;95.00;43.50;12.80;26.60
23/03/2023 18:15;0.00;96.00;44.40;12.80;26.60
23/03/2023 18:00;0.00;97.00;45.40;12.80;26.60
23/03/2023 17:45;0.00;98.00;46.30;12.60;27.20
23/03/2023 17:30;0.00;99.00;47.30;12.60;27.20
23/03/2023 17:15;0.00;100.00;48.20;12.60;27.20
23/03/2023 17:00;0.20;101.00;49.20;12.60;27.20
23/03/2023 16:45;0.00;102.00;50.20;12.70;29.50
23/03/2023 16:30;0.00;103.00;51.10;12.70;29.50
23/03/2023 16:15;0.00;104.00;52.10;12.70;29.50
23/03/2023 16:00;0.40;104.00;52.10;12.70;29.50
23/03/2023 15:45;0.00;107.00;55.20;13.00;32.80
23/03/2023 15:30;0.40;108.00;56.20;13.00;32.80
23/03/2023 15:15;0.00;109.00;57.20;13.00;32.80
23/03/2023 15:00;0.00;111.00;59.30;13.00;32.80
23/03/2023 14:45;0.00;113.00;61.40;13.00;35.20
23/03/2023 14:30;0.00;114.00;62.50;13.00;35.20
23/03/2023 14:15;0.00;116.00;64.60;13.00;35.20
23/03/2023 14:00;0.00;117.00;65.70;13.00;35.20
23/03/2023 13:45;0.00;119.00;67.90;13.00;37.20
23/03/2023 13:30;0.00;121.00;70.10;13.00;37.20
23/03/2023 13:15;0.00;123.00;72.40;13.00;37.20
23/03/2023 13:00;0.00;124.00;73.50;13.00;37.20
23/03/2023 12:45;0.00;127.00;77.00;13.40;36.40
23/03/2023 12:30;0.00;129.00;79.40;13.40;36.40
23/03/2023 12:15;0.00;131.00;81.70;13.40;36.40
23/03/2023 12:00;0.00;133.00;84.10;13.40;36.40
23/03/2023 11:45;0.00;135.00;86.60;13.40;33.90
23/03/2023 11:30;0.00;137.00;89.00;13.40;33.90
23/03/2023 11:15;0.00;139.00;91.50;13.40;33.90
23/03/2023 11:00;0.00;141.00;93.80;13.40;33.90
23/03/2023 10:45;0.00;143.00;96.80;13.30;30.10
23/03/2023 10:30;0.00;145.00;99.90;13.30;30.10
23/03/2023 10:15;0.00;148.00;104.50;13.30;30.10
23/03/2023 10:00;0.00;150.00;107.70;13.30;30.10
23/03/2023 09:45;0.00;151.00;109.30;13.20;26.00
23/03/2023 09:30;0.00;154.00;114.10;13.20;26.00
23/03/2023 09:15;0.00;156.00;117.40;13.20;26.00
23/03/2023 09:00;0.00;157.00;119.10;13.20;26.00
23/03/2023 08:45;0.00;159.00;122.50;12.90;21.50
23/03/2023 08:30;0.00;161.00;125.90;12.90;21.50
23/03/2023 08:15;0.00;162.00;127.60;12.90;21.50
23/03/2023 08:00;0.00;163.00;129.40;12.90;21.50
23/03/2023 07:45;0.00;164.00;131.10;12.30;21.00
23/03/2023 07:30;0.00;165.00;132.90;12.30;21.00
23/03/2023 07:15;0.00;165.00;132.90;12.30;21.00
23/03/2023 07:00;0.00;165.00;132.90;12.30;21.00
23/03/2023 06:45;0.00;165.00;132.90;12.30;21.40
23/03/2023 06:30;0.00;164.00;131.10;12.30;21.40
23/03/2023 06:15;0.00;163.00;129.40;12.30;21.40
23/03/2023 06:00;0.00;161.00;125.90;12.30;21.40
23/03/2023 05:45;0.00;159.00;122.50;12.30;22.00
23/03/2023 05:30;0.00;157.00;119.10;12.30;22.00
23/03/2023 05:15;0.00;154.00;114.10;12.30;22.00
23/03/2023 05:00;0.00;151.00;109.30;12.30;22.00
23/03/2023 04:45;0.00;148.00;104.50;12.30;22.60
23/03/2023 04:30;0.00;144.00;98.30;12.30;22.60
23/03/2023 04:15;0.00;140.00;92.80;12.30;22.60
23/03/2023 04:00;0.00;135.00;86.60;12.30;22.60
23/03/2023 03:45;0.00;130.00;80.50;12.30;23.30
23/03/2023 03:30;0.00;125.00;74.70;12.30;23.30
23/03/2023 03:15;0.00;119.00;67.90;12.30;23.30
23/03/2023 03:00;0.00;114.00;62.50;12.30;23.30
23/03/2023 02:45;0.00;108.00;56.20;12.40;24.10
23/03/2023 02:30;0.00;103.00;51.10;12.40;24.10
23/03/2023 02:15;0.00;99.00;47.30;12.40;24.10
23/03/2023 02:00;0.00;95.00;43.50;12.40;24.10
23/03/2023 01:45;0.00;92.00;40.80;12.40;24.80
23/03/2023 01:30;0.00;89.00;38.10;12.40;24.80
23/03/2023 01:15;0.00;87.00;36.40;12.40;24.80
23/03/2023 01:00;0.00;86.00;35.50;12.40;24.80
23/03/2023 00:45;0.00;85.00;34.70;12.50;25.40
23/03/2023 00:30;0.00;84.00;33.80;12.50;25.40
23/03/2023 00:15;0.00;84.00;33.80;12.50;25.40
23/03/2023 00:00;0.00;84.00;33.80;12.50;25.40
22/03/2023 23:45;0.00;84.00;33.80;12.50;26.20
22/03/2023 23:30;0.00;84.00;33.80;12.50;26.20
22/03/2023 23:15;0.00;84.00;33.80;12.50;26.20
22/03/2023 23:00;0.00;84.00;33.80;12.50;26.20
22/03/2023 22:45;0.00;84.00;33.80;12.50;27.50
22/03/2023 22:30;0.00;85.00;34.70;12.50;27.50
22/03/2023 22:15;0.00;85.00;34.70;12.50;27.50
22/03/2023 22:00;0.00;86.00;35.50;12.50;27.50
22/03/2023 21:45;0.00;86.00;35.50;12.50;28.30
22/03/2023 21:30;0.00;86.00;35.50;12.50;28.30
22/03/2023 21:15;0.00;87.00;36.40;12.50;28.30
22/03/2023 21:00;0.00;87.00;36.40;12.50;28.30
22/03/2023 20:45;0.00;88.00;37.20;12.60;29.30
22/03/2023 20:30;0.00;88.00;37.20;12.60;29.30
22/03/2023 20:15;0.00;89.00;38.10;12.60;29.30
22/03/2023 20:00;0.00;89.00;38.10;12.60;29.30
22/03/2023 19:45;0.00;90.00;39.00;12.50;30.50
22/03/2023 19:30;0.00;91.00;39.90;12.50;30.50
22/03/2023 19:15;0.00;91.00;39.90;12.50;30.50
22/03/2023 19:00;0.00;92.00;40.80;12.50;30.50
22/03/2023 18:45;0.00;93.00;41.70;12.70;32.70
22/03/2023 18:30;0.00;94.00;42.60;12.70;32.70
22/03/2023 18:15;0.00;94.00;42.60;12.70;32.70
22/03/2023 18:00;0.00;95.00;43.50;12.70;32.70
22/03/2023 17:45;0.00;96.00;44.40;12.70;34.90
22/03/2023 17:30;0.00;97.00;45.40;12.70;34.90
22/03/2023 17:15;0.00;98.00;46.30;12.70;34.90
22/03/2023 17:00;0.00;99.00;47.30;12.70;34.90
22/03/2023 16:45;0.00;100.00;48.20;12.80;35.90
22/03/2023 16:30;0.00;101.00;49.20;12.80;35.90
22/03/2023 16:15;0.00;102.00;50.20;12.80;35.90
22/03/2023 16:00;0.00;104.00;52.10;12.80;35.90
22/03/2023 15:45;0.00;105.00;53.10;13.10;35.80
22/03/2023 15:30;0.00;106.00;54.10;13.10;35.80
22/03/2023 15:15;0.00;107.00;55.20;13.10;35.80
22/03/2023 15:00;0.00;109.00;57.20;13.10;35.80
22/03/2023 14:45;0.00;110.00;58.20;12.90;35.40
22/03/2023 14:30;0.00;111.00;59.30;12.90;35.40
22/03/2023 14:15;0.00;113.00;61.40;12.90;35.40
22/03/2023 14:00;0.00;114.00;62.50;12.90;35.40
22/03/2023 13:45;0.00;115.00;63.50;13.40;35.50
22/03/2023 13:30;0.00;117.00;65.70;13.40;35.50
22/03/2023 13:15;0.00;118.00;66.80;13.40;35.50
22/03/2023 13:00;0.00;120.00;69.00;13.40;35.50
22/03/2023 12:45;0.00;121.00;70.10;13.40;34.30
22/03/2023 12:30;0.00;123.00;72.40;13.40;34.30
22/03/2023 12:15;0.00;124.00;73.50;13.40;34.30
22/03/2023 12:00;0.00;125.00;74.70;13.40;34.30
22/03/2023 11:45;0.00;127.00;77.00;13.40;32.50
22/03/2023 11:30;0.00;128.00;78.20;13.40;32.50
22/03/2023 11:15;0.00;129.00;79.40;13.40;32.50
22/03/2023 11:00;0.00;131.00;81.70;13.40;32.50
22/03/2023 10:45;0.00;132.00;82.90;13.30;29.00
22/03/2023 10:30;0.00;133.00;84.10;13.30;29.00
22/03/2023 10:15;0.00;134.00;85.30;13.30;29.00
22/03/2023 10:00;0.00;135.00;86.60;13.30;29.00
22/03/2023 09:45;0.00;136.00;87.80;13.30;25.10
22/03/2023 09:30;0.00;136.00;87.80;13.30;25.10
22/03/2023 09:15;0.00;137.00;89.00;13.30;25.10
22/03/2023 09:00;0.00;138.00;90.30;13.30;25.10
22/03/2023 08:45;0.00;138.00;90.30;12.80;23.60
22/03/2023 08:30;0.00;138.00;90.30;12.80;23.60
22/03/2023 08:15;0.00;139.00;91.50;12.80;23.60
22/03/2023 08:00;0.00;139.00;91.50;12.80;23.60
22/03/2023 07:45;0.00;139.00;91.50;12.30;23.10
22/03/2023 07:30;0.00;139.00;91.50;12.30;23.10
22/03/2023 07:15;0.00;139.00;91.50;12.30;23.10
22/03/2023 07:00;0.00;139.00;91.50;12.30;23.10
22/03/2023 06:45;0.00;139.00;91.50;12.30;23.00
22/03/2023 06:30;0.00;139.00;91.50;12.30;23.00
22/03/2023 06:15;0.00;139.00;91.50;12.30;23.00
22/03/2023 06:00;0.00;139.00;91.50;12.30;23.00
22/03/2023 05:45;0.00;139.00;91.50;12.30;22.90
22/03/2023 05:30;0.00;139.00;91.50;12.30;22.90
22/03/2023 05:15;0.00;138.00;90.30;12.30;22.90
22/03/2023 05:00;0.00;139.00;91.50;12.30;22.90
22/03/2023 04:45;0.00;138.00;90.30;12.40;22.90
22/03/2023 04:30;0.00;138.00;90.30;12.40;22.90
22/03/2023 04:15;0.00;138.00;90.30;12.40;22.90
22/03/2023 04:00;0.00;138.00;90.30;12.40;22.90
22/03/2023 03:45;0.00;138.00;90.30;12.40;23.10
22/03/2023 03:30;0.00;137.00;89.00;12.40;23.10
22/03/2023 03:15;0.00;137.00;89.00;12.40;23.10
22/03/2023 03:00;0.00;136.00;87.80;12.40;23.10
22/03/2023 02:45;0.00;136.00;87.80;12.40;23.70
22/03/2023 02:30;0.00;135.00;86.60;12.40;23.70
22/03/2023 02:15;0.00;134.00;85.30;12.40;23.70
22/03/2023 02:00;0.00;133.00;84.10;12.40;23.70
22/03/2023 01:45;0.00;132.00;82.90;12.40;24.50
22/03/2023 01:30;0.00;130.00;80.50;12.40;24.50
22/03/2023 01:15;0.00;128.00;78.20;12.40;24.50
22/03/2023 01:00;0.00;126.00;75.80;12.40;24.50
22/03/2023 00:45;0.00;124.00;73.50;12.40;25.40
22/03/2023 00:30;0.00;121.00;70.10;12.40;25.40
22/03/2023 00:15;0.00;118.00;66.80;12.40;25.40
22/03/2023 00:00;0.00;115.00;63.50;12.40;25.40
21/03/2023 23:45;0.00;111.00;59.30;12.50;26.80
21/03/2023 23:30;0.00;107.00;55.20;12.50;26.80
21/03/2023 23:15;0.00;104.00;52.10;12.50;26.80
21/03/2023 23:00;0.00;100.00;48.20;12.50;26.80
21/03/2023 22:45;0.00;97.00;45.40;12.40;27.30
21/03/2023 22:30;0.00;95.00;43.50;12.40;27.30
21/03/2023 22:15;0.00;92.00;40.80;12.40;27.30
21/03/2023 22:00;0.00;91.00;39.90;12.40;27.30
21/03/2023 20:45;0.00;88.00;37.20;12.50;28.10
21/03/2023 20:30;0.00;89.00;38.10;12.50;28.10
21/03/2023 20:15;0.00;89.00;38.10;12.50;28.10
21/03/2023 20:00;0.00;89.00;38.10;12.50;28.10
21/03/2023 19:45;0.00;90.00;39.00;12.60;29.50
21/03/2023 19:30;0.00;91.00;39.90;12.60;29.50
21/03/2023 19:15;0.00;92.00;40.80;12.60;29.50
21/03/2023 19:00;0.00;92.00;40.80;12.60;29.50
21/03/2023 18:45;0.00;93.00;41.70;12.70;31.10
21/03/2023 18:30;0.00;94.00;42.60;12.70;31.10
21/03/2023 18:15;0.00;95.00;43.50;12.70;31.10
21/03/2023 18:00;0.00;96.00;44.40;12.70;31.10
21/03/2023 17:45;0.00;96.00;44.40;12.80;33.40
21/03/2023 17:30;0.00;97.00;45.40;12.80;33.40
21/03/2023 17:15;0.00;98.00;46.30;12.80;33.40
21/03/2023 17:00;0.00;99.00;47.30;12.80;33.40
21/03/2023 16:45;0.00;101.00;49.20;12.80;34.70
21/03/2023 16:30;0.00;102.00;50.20;12.80;34.70
21/03/2023 16:15;0.00;103.00;51.10;12.80;34.70
21/03/2023 16:00;0.00;104.00;52.10;12.80;34.70
21/03/2023 15:45;0.00;105.00;53.10;13.00;35.10
21/03/2023 15:30;0.00;107.00;55.20;13.00;35.10
21/03/2023 15:15;0.00;108.00;56.20;13.00;35.10
21/03/2023 15:00;0.00;109.00;57.20;13.00;35.10
21/03/2023 14:45;0.00;111.00;59.30;13.30;35.50
21/03/2023 14:30;0.00;112.00;60.30;13.30;35.50
21/03/2023 14:15;0.00;114.00;62.50;13.30;35.50
21/03/2023 14:00;0.00;115.00;63.50;13.30;35.50
21/03/2023 13:45;0.00;117.00;65.70;13.40;34.30
21/03/2023 13:30;0.00;118.00;66.80;13.40;34.30
21/03/2023 13:15;0.00;120.00;69.00;13.40;34.30
21/03/2023 13:00;0.00;122.00;71.30;13.40;34.30
21/03/2023 12:45;0.00;123.00;72.40;13.40;32.70
21/03/2023 12:30;0.00;125.00;74.70;13.40;32.70
21/03/2023 12:15;0.00;127.00;77.00;13.40;32.70
21/03/2023 12:00;0.00;129.00;79.40;13.40;32.70
