Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
28/05/2024 05:15;0.00;;;12.40;10.30
28/05/2024 05:00;0.00;;;12.40;10.30
28/05/2024 04:45;0.00;;;12.40;10.30
28/05/2024 04:30;0.00;;;12.40;11.00
28/05/2024 04:15;0.00;;;12.40;11.00
28/05/2024 04:00;0.00;;;12.40;11.00
28/05/2024 03:45;0.00;;;12.40;11.00
28/05/2024 03:30;0.00;;;12.40;11.90
28/05/2024 03:15;0.00;;;12.40;11.90
28/05/2024 03:00;0.00;;;12.40;11.90
28/05/2024 02:45;0.20;;;12.40;11.90
28/05/2024 02:30;0.00;;;12.40;12.40
28/05/2024 02:15;0.00;;;12.40;12.40
28/05/2024 02:00;0.00;;;12.40;12.40
28/05/2024 01:45;0.00;;;12.40;12.40
28/05/2024 01:30;0.00;;;12.40;12.80
28/05/2024 01:15;0.00;;;12.40;12.80
28/05/2024 01:00;0.00;;;12.40;12.80
28/05/2024 00:45;0.00;;;12.40;12.80
28/05/2024 00:30;0.00;;;12.50;13.20
28/05/2024 00:15;0.00;;;12.50;13.20
28/05/2024 00:00;0.00;;;12.50;13.20
27/05/2024 23:45;0.00;;;12.50;13.20
27/05/2024 23:30;0.00;;;12.50;13.50
27/05/2024 23:15;0.00;;;12.50;13.50
27/05/2024 23:00;0.00;;;12.50;13.50
27/05/2024 22:45;0.00;;;12.50;13.50
27/05/2024 22:30;0.00;;;12.50;13.80
27/05/2024 22:15;0.00;;;12.50;13.80
27/05/2024 22:00;0.00;;;12.50;13.80
27/05/2024 21:45;0.00;;;12.50;13.80
27/05/2024 21:30;0.00;;;12.50;14.10
27/05/2024 21:15;0.00;;;12.50;14.10
27/05/2024 21:00;0.00;;;12.50;14.10
27/05/2024 20:45;0.00;;;12.50;14.10
27/05/2024 20:30;0.00;;;12.50;14.30
27/05/2024 20:15;0.00;;;12.50;14.30
27/05/2024 20:00;0.00;;;12.50;14.30
27/05/2024 19:45;0.00;;;12.50;14.30
27/05/2024 19:30;0.00;;;12.60;14.40
27/05/2024 19:15;0.00;;;12.60;14.40
27/05/2024 19:00;0.20;;;12.60;14.40
27/05/2024 18:45;0.00;;;12.60;14.40
27/05/2024 18:30;0.20;;;12.60;14.50
27/05/2024 18:15;0.00;;;12.60;14.50
27/05/2024 18:00;0.00;;;12.60;14.50
27/05/2024 17:45;0.20;;;12.60;14.50
27/05/2024 17:30;0.40;;;12.70;14.70
27/05/2024 17:15;0.40;;;12.70;14.70
27/05/2024 17:00;0.20;;;12.70;14.70
27/05/2024 16:45;0.40;;;12.70;14.70
27/05/2024 16:30;0.20;;;12.80;14.70
27/05/2024 16:15;0.40;;;12.80;14.70
27/05/2024 16:00;0.20;;;12.80;14.70
27/05/2024 15:45;0.20;;;12.80;14.70
27/05/2024 15:30;0.40;;;13.00;14.70
27/05/2024 15:15;0.20;;;13.00;14.70
27/05/2024 15:00;0.20;;;13.00;14.70
27/05/2024 14:45;0.20;;;13.00;14.70
27/05/2024 14:30;0.00;;;13.00;14.60
27/05/2024 14:15;0.20;;;13.00;14.60
27/05/2024 14:00;0.00;;;13.00;14.60
27/05/2024 13:45;0.00;;;13.00;14.60
27/05/2024 13:30;0.40;;;13.10;14.40
27/05/2024 13:15;0.20;;;13.10;14.40
27/05/2024 13:00;0.00;;;13.10;14.40
27/05/2024 12:45;0.00;;;13.10;14.40
27/05/2024 12:30;0.00;;;13.00;14.10
27/05/2024 12:15;0.00;;;13.00;14.10
27/05/2024 12:00;0.20;;;13.00;14.10
27/05/2024 11:45;0.00;;;13.00;14.10
27/05/2024 11:30;0.00;;;12.90;13.50
27/05/2024 11:15;0.00;;;12.90;13.50
27/05/2024 11:00;0.00;;;12.90;13.50
27/05/2024 10:45;0.20;;;12.90;13.50
27/05/2024 10:30;0.20;;;12.60;13.00
27/05/2024 10:15;0.40;;;12.60;13.00
27/05/2024 10:00;0.20;;;12.60;13.00
27/05/2024 09:45;0.00;;;12.60;13.00
27/05/2024 09:30;0.20;;;12.40;12.80
27/05/2024 09:15;0.60;;;12.40;12.80
27/05/2024 09:00;0.00;;;12.40;12.80
27/05/2024 08:45;0.00;;;12.40;12.80
27/05/2024 08:30;0.00;;;12.50;12.50
27/05/2024 08:15;0.20;;;12.50;12.50
27/05/2024 08:00;0.00;;;12.50;12.50
27/05/2024 07:45;0.40;;;12.50;12.50
27/05/2024 07:30;0.00;;;12.40;12.40
27/05/2024 07:15;0.40;;;12.40;12.40
27/05/2024 07:00;0.20;;;12.40;12.40
27/05/2024 06:45;0.00;;;12.40;12.40
27/05/2024 06:30;0.00;;;12.40;12.40
27/05/2024 06:15;0.00;;;12.40;12.40
27/05/2024 06:00;0.20;;;12.40;12.40
27/05/2024 05:45;0.40;;;12.40;12.40
27/05/2024 05:30;0.00;;;12.40;12.40
27/05/2024 05:15;0.20;;;12.40;12.40
27/05/2024 05:00;0.40;;;12.40;12.40
27/05/2024 04:45;0.60;;;12.40;12.40
27/05/2024 04:30;0.40;;;12.50;12.50
27/05/2024 04:15;0.60;;;12.50;12.50
27/05/2024 04:00;0.20;;;12.50;12.50
27/05/2024 03:45;0.20;;;12.50;12.50
27/05/2024 03:30;0.40;;;12.50;12.60
27/05/2024 03:15;0.20;;;12.50;12.60
27/05/2024 03:00;0.40;;;12.50;12.60
27/05/2024 02:45;0.00;;;12.50;12.60
27/05/2024 02:30;0.60;;;12.50;12.80
27/05/2024 02:15;0.40;;;12.50;12.80
27/05/2024 02:00;0.00;;;12.50;12.80
27/05/2024 01:45;0.00;;;12.50;12.80
27/05/2024 01:30;0.00;;;12.50;12.80
27/05/2024 01:15;0.00;;;12.50;12.80
27/05/2024 01:00;0.00;;;12.50;12.80
27/05/2024 00:45;0.00;;;12.50;12.80
27/05/2024 00:30;0.00;;;12.50;12.90
27/05/2024 00:15;0.00;;;12.50;12.90
27/05/2024 00:00;0.00;;;12.50;12.90
26/05/2024 23:45;0.00;;;12.50;12.90
26/05/2024 23:30;0.00;;;12.50;13.00
26/05/2024 23:15;0.00;;;12.50;13.00
26/05/2024 23:00;0.00;;;12.50;13.00
26/05/2024 22:45;0.00;;;12.50;13.00
26/05/2024 22:30;0.00;;;12.50;12.90
26/05/2024 22:15;0.00;;;12.50;12.90
26/05/2024 22:00;0.00;;;12.50;12.90
26/05/2024 21:45;0.00;;;12.50;12.90
26/05/2024 21:30;0.00;;;12.60;13.00
26/05/2024 21:15;0.00;;;12.60;13.00
26/05/2024 21:00;0.00;;;12.60;13.00
26/05/2024 20:45;0.00;;;12.60;13.00
26/05/2024 20:30;0.00;;;12.60;13.20
26/05/2024 20:15;0.00;;;12.60;13.20
26/05/2024 20:00;0.00;;;12.60;13.20
26/05/2024 19:45;0.00;;;12.60;13.20
26/05/2024 19:30;0.00;;;12.60;13.90
26/05/2024 19:15;0.00;;;12.60;13.90
26/05/2024 19:00;0.00;;;12.60;13.90
26/05/2024 18:45;0.00;;;12.60;13.90
26/05/2024 18:30;0.00;;;12.70;14.90
26/05/2024 18:15;0.00;;;12.70;14.90
26/05/2024 18:00;0.00;;;12.70;14.90
26/05/2024 17:45;0.00;;;12.70;14.90
26/05/2024 17:30;0.00;;;13.00;16.60
26/05/2024 17:15;0.00;;;13.00;16.60
26/05/2024 17:00;0.00;;;13.00;16.60
26/05/2024 16:45;0.00;;;13.00;16.60
26/05/2024 16:30;0.00;;;13.10;17.80
26/05/2024 16:15;0.00;;;13.10;17.80
26/05/2024 16:00;0.00;;;13.10;17.80
26/05/2024 15:45;0.00;;;13.10;17.80
26/05/2024 15:30;0.00;;;13.20;17.60
26/05/2024 15:15;0.00;;;13.20;17.60
26/05/2024 15:00;0.00;;;13.20;17.60
26/05/2024 14:45;0.00;;;13.20;17.60
26/05/2024 14:30;0.00;;;13.20;17.50
26/05/2024 14:15;0.00;;;13.20;17.50
26/05/2024 14:00;0.00;;;13.20;17.50
26/05/2024 13:45;0.00;;;13.20;17.50
26/05/2024 13:30;0.00;;;13.20;15.60
26/05/2024 13:15;0.00;;;13.20;15.60
26/05/2024 13:00;0.00;;;13.20;15.60
26/05/2024 12:45;0.00;;;13.20;15.60
26/05/2024 12:30;0.00;;;13.30;14.20
26/05/2024 12:15;0.00;;;13.30;14.20
26/05/2024 12:00;0.00;;;13.30;14.20
26/05/2024 11:45;0.00;;;13.30;14.20
26/05/2024 11:30;0.00;;;13.20;13.30
26/05/2024 11:15;0.00;;;13.20;13.30
26/05/2024 11:00;0.00;;;13.20;13.30
26/05/2024 10:45;0.00;;;13.20;13.30
26/05/2024 10:30;0.00;;;12.90;12.20
26/05/2024 10:15;0.00;;;12.90;12.20
26/05/2024 10:00;0.00;;;12.90;12.20
26/05/2024 09:45;0.00;;;12.90;12.20
26/05/2024 09:30;0.00;;;12.60;11.30
26/05/2024 09:15;0.00;;;12.60;11.30
26/05/2024 09:00;0.00;;;12.60;11.30
26/05/2024 08:45;0.00;;;12.60;11.30
26/05/2024 08:30;0.00;;;12.50;10.50
26/05/2024 08:15;0.00;;;12.50;10.50
26/05/2024 08:00;0.00;;;12.50;10.50
26/05/2024 07:45;0.00;;;12.50;10.50
26/05/2024 07:30;0.00;;;12.40;10.10
26/05/2024 07:15;0.00;;;12.40;10.10
26/05/2024 07:00;0.00;;;12.40;10.10
26/05/2024 06:45;0.00;;;12.40;10.10
26/05/2024 06:30;0.00;;;12.40;10.10
26/05/2024 06:15;0.00;;;12.40;10.10
26/05/2024 06:00;0.00;;;12.40;10.10
26/05/2024 05:45;0.00;;;12.40;10.10
26/05/2024 05:30;0.00;;;12.40;9.80
26/05/2024 05:15;0.00;;;12.40;9.80
26/05/2024 05:00;0.00;;;12.40;9.80
26/05/2024 04:45;0.00;;;12.40;9.80
26/05/2024 04:30;0.00;;;12.50;9.50
26/05/2024 04:15;0.00;;;12.50;9.50
26/05/2024 04:00;0.00;;;12.50;9.50
26/05/2024 03:45;0.00;;;12.50;9.50
26/05/2024 03:30;0.00;;;12.50;9.30
26/05/2024 03:15;0.00;;;12.50;9.30
26/05/2024 03:00;0.00;;;12.50;9.30
26/05/2024 02:45;0.00;;;12.50;9.30
26/05/2024 02:30;0.00;;;12.50;9.20
26/05/2024 02:15;0.00;;;12.50;9.20
26/05/2024 02:00;0.00;;;12.50;9.20
26/05/2024 01:45;0.00;;;12.50;9.20
26/05/2024 01:30;0.00;;;12.50;9.00
26/05/2024 01:15;0.00;;;12.50;9.00
26/05/2024 01:00;0.00;;;12.50;9.00
26/05/2024 00:45;0.00;;;12.50;9.00
26/05/2024 00:30;0.00;;;12.50;8.70
26/05/2024 00:15;0.00;;;12.50;8.70
26/05/2024 00:00;0.00;;;12.50;8.70
25/05/2024 23:45;0.00;;;12.50;8.70
25/05/2024 23:30;0.00;;;12.50;8.40
25/05/2024 23:15;0.00;;;12.50;8.40
25/05/2024 23:00;0.00;;;12.50;8.40
25/05/2024 22:45;0.00;;;12.50;8.40
25/05/2024 22:30;0.00;;;12.60;8.70
25/05/2024 22:15;0.00;;;12.60;8.70
25/05/2024 22:00;0.00;;;12.60;8.70
25/05/2024 21:45;0.00;;;12.60;8.70
25/05/2024 21:30;0.00;;;12.60;9.60
25/05/2024 21:15;0.00;;;12.60;9.60
25/05/2024 21:00;0.00;;;12.60;9.60
25/05/2024 20:45;0.00;;;12.60;9.60
25/05/2024 20:30;0.00;;;12.60;10.00
25/05/2024 20:15;0.00;;;12.60;10.00
25/05/2024 20:00;0.00;;;12.60;10.00
25/05/2024 19:45;0.00;;;12.60;10.00
25/05/2024 19:30;0.00;;;12.60;10.20
25/05/2024 19:15;0.00;;;12.60;10.20
25/05/2024 19:00;0.00;;;12.60;10.20
25/05/2024 18:45;0.00;;;12.60;10.20
25/05/2024 18:30;0.00;;;12.70;10.70
25/05/2024 18:15;0.00;;;12.70;10.70
25/05/2024 18:00;0.00;;;12.70;10.70
25/05/2024 17:45;0.00;;;12.70;10.70
25/05/2024 17:30;0.00;;;12.80;11.20
25/05/2024 17:15;0.00;;;12.80;11.20
25/05/2024 17:00;0.00;;;12.80;11.20
25/05/2024 16:45;0.00;;;12.80;11.20
25/05/2024 16:30;0.00;;;13.00;11.30
25/05/2024 16:15;0.00;;;13.00;11.30
25/05/2024 16:00;0.00;;;13.00;11.30
25/05/2024 15:45;0.00;;;13.00;11.30
25/05/2024 15:30;0.00;;;13.20;11.50
25/05/2024 15:15;0.00;;;13.20;11.50
25/05/2024 15:00;0.00;;;13.20;11.50
25/05/2024 14:45;0.00;;;13.20;11.50
25/05/2024 14:30;0.00;;;13.20;11.60
25/05/2024 14:15;0.00;;;13.20;11.60
25/05/2024 14:00;0.00;;;13.20;11.60
25/05/2024 13:45;0.00;;;13.20;11.60
25/05/2024 13:30;0.00;;;13.20;11.80
25/05/2024 13:15;0.00;;;13.20;11.80
25/05/2024 13:00;0.00;;;13.20;11.80
25/05/2024 12:45;0.00;;;13.20;11.80
25/05/2024 12:30;0.00;;;13.20;11.70
25/05/2024 12:15;0.00;;;13.20;11.70
25/05/2024 12:00;0.00;;;13.20;11.70
25/05/2024 11:45;0.00;;;13.20;11.70
25/05/2024 11:30;0.00;;;13.30;12.00
25/05/2024 11:15;0.00;;;13.30;12.00
25/05/2024 11:00;0.00;;;13.30;12.00
25/05/2024 10:45;0.00;;;13.30;12.00
25/05/2024 10:30;0.00;;;13.00;11.90
25/05/2024 10:15;0.00;;;13.00;11.90
25/05/2024 10:00;0.00;;;13.00;11.90
25/05/2024 09:45;0.00;;;13.00;11.90
25/05/2024 09:30;0.00;;;12.50;11.10
25/05/2024 09:15;0.00;;;12.50;11.10
25/05/2024 09:00;0.00;;;12.50;11.10
25/05/2024 08:45;0.00;;;12.50;11.10
25/05/2024 08:30;0.00;;;12.50;9.80
25/05/2024 08:15;0.00;;;12.50;9.80
25/05/2024 08:00;0.00;;;12.50;9.80
25/05/2024 07:45;0.00;;;12.50;9.80
25/05/2024 07:30;0.00;;;12.50;10.30
25/05/2024 07:15;0.00;;;12.50;10.30
25/05/2024 07:00;0.00;;;12.50;10.30
25/05/2024 06:45;0.00;;;12.50;10.30
25/05/2024 06:30;0.00;;;12.50;10.20
25/05/2024 06:15;0.00;;;12.50;10.20
25/05/2024 06:00;0.00;;;12.50;10.20
25/05/2024 05:45;0.00;;;12.50;10.20
25/05/2024 05:30;0.00;;;12.50;10.30
25/05/2024 05:15;0.00;;;12.50;10.30
25/05/2024 05:00;0.00;;;12.50;10.30
25/05/2024 04:45;0.00;;;12.50;10.30
25/05/2024 04:30;0.00;;;12.50;10.60
25/05/2024 04:15;0.00;;;12.50;10.60
25/05/2024 04:00;0.00;;;12.50;10.60
25/05/2024 03:45;0.00;;;12.50;10.60
25/05/2024 03:30;0.00;;;12.50;11.00
25/05/2024 03:15;0.00;;;12.50;11.00
25/05/2024 03:00;0.00;;;12.50;11.00
25/05/2024 02:45;0.00;;;12.50;11.00
25/05/2024 02:30;0.00;;;12.50;11.40
25/05/2024 02:15;0.00;;;12.50;11.40
25/05/2024 02:00;0.00;;;12.50;11.40
25/05/2024 01:45;0.00;;;12.50;11.40
25/05/2024 01:30;0.00;;;12.50;11.80
25/05/2024 01:15;0.00;;;12.50;11.80
25/05/2024 01:00;0.00;;;12.50;11.80
25/05/2024 00:45;0.00;;;12.50;11.80
25/05/2024 00:30;0.00;;;12.50;12.10
25/05/2024 00:15;0.00;;;12.50;12.10
25/05/2024 00:00;0.00;;;12.50;12.10
24/05/2024 23:45;0.00;;;12.50;12.10
24/05/2024 23:30;0.00;;;12.60;12.30
24/05/2024 23:15;0.00;;;12.60;12.30
24/05/2024 23:00;0.00;;;12.60;12.30
24/05/2024 22:45;0.00;;;12.60;12.30
24/05/2024 22:30;0.00;;;12.50;12.60
24/05/2024 22:15;0.00;;;12.50;12.60
24/05/2024 22:00;0.00;;;12.50;12.60
24/05/2024 21:45;0.00;;;12.50;12.60
24/05/2024 21:30;0.20;;;12.60;12.90
24/05/2024 21:15;0.00;;;12.60;12.90
24/05/2024 21:00;0.00;;;12.60;12.90
24/05/2024 20:45;0.00;;;12.60;12.90
24/05/2024 20:30;0.00;;;12.60;13.30
24/05/2024 20:15;0.00;;;12.60;13.30
24/05/2024 20:00;0.00;;;12.60;13.30
24/05/2024 19:45;0.00;;;12.60;13.30
24/05/2024 19:30;0.00;;;12.60;13.60
24/05/2024 19:15;0.00;;;12.60;13.60
24/05/2024 19:00;0.00;;;12.60;13.60
24/05/2024 18:45;0.00;;;12.60;13.60
24/05/2024 18:30;0.00;;;12.70;14.20
24/05/2024 18:15;0.00;;;12.70;14.20
24/05/2024 18:00;0.00;;;12.70;14.20
24/05/2024 17:45;0.00;;;12.70;14.20
24/05/2024 17:30;0.00;;;12.70;15.30
24/05/2024 17:15;0.00;;;12.70;15.30
24/05/2024 17:00;0.00;;;12.70;15.30
24/05/2024 16:45;0.00;;;12.70;15.30
24/05/2024 16:30;0.20;;;12.90;17.80
24/05/2024 16:15;0.00;;;12.90;17.80
24/05/2024 16:00;0.00;;;12.90;17.80
24/05/2024 15:45;1.80;;;12.90;17.80
24/05/2024 15:30;1.20;;;13.20;20.50
24/05/2024 15:15;0.60;;;13.20;20.50
24/05/2024 15:00;0.00;;;13.20;20.50
24/05/2024 14:45;0.00;;;13.20;20.50
24/05/2024 14:30;0.00;;;13.00;21.40
24/05/2024 14:15;1.60;;;13.00;21.40
24/05/2024 14:00;0.00;;;13.00;21.40
24/05/2024 13:45;0.20;;;13.00;21.40
24/05/2024 13:30;0.00;;;13.20;22.30
24/05/2024 13:15;0.00;;;13.20;22.30
24/05/2024 13:00;0.00;;;13.20;22.30
24/05/2024 12:45;0.00;;;13.20;22.30
24/05/2024 12:30;0.00;;;13.10;22.00
24/05/2024 12:15;0.00;;;13.10;22.00
24/05/2024 12:00;0.00;;;13.10;22.00
24/05/2024 11:45;0.00;;;13.10;22.00
24/05/2024 11:30;0.00;;;12.90;19.20
24/05/2024 11:15;0.00;;;12.90;19.20
24/05/2024 11:00;0.00;;;12.90;19.20
24/05/2024 10:45;0.00;;;12.90;19.20
24/05/2024 10:30;0.00;;;12.60;18.40
24/05/2024 10:15;0.00;;;12.60;18.40
24/05/2024 10:00;0.00;;;12.60;18.40
24/05/2024 09:45;0.00;;;12.60;18.40
24/05/2024 09:30;0.00;;;12.50;17.80
24/05/2024 09:15;0.00;;;12.50;17.80
24/05/2024 09:00;0.00;;;12.50;17.80
24/05/2024 08:45;0.20;;;12.50;17.80
24/05/2024 08:30;0.00;;;12.40;17.60
24/05/2024 08:15;0.00;;;12.40;17.60
24/05/2024 08:00;0.20;;;12.40;17.60
24/05/2024 07:45;0.00;;;12.40;17.60
24/05/2024 07:30;0.00;;;12.40;17.60
24/05/2024 07:15;0.00;;;12.40;17.60
24/05/2024 07:00;0.00;;;12.40;17.60
24/05/2024 06:45;0.00;;;12.40;17.60
24/05/2024 06:30;0.00;;;12.40;17.60
24/05/2024 06:15;0.00;;;12.40;17.60
24/05/2024 06:00;0.00;;;12.40;17.60
24/05/2024 05:45;0.00;;;12.40;17.60
24/05/2024 05:30;0.00;;;12.40;17.50
24/05/2024 05:15;0.00;;;12.40;17.50
24/05/2024 05:00;0.00;;;12.40;17.50
24/05/2024 04:45;0.00;;;12.40;17.50
24/05/2024 04:30;0.00;;;12.40;17.60
24/05/2024 04:15;0.00;;;12.40;17.60
24/05/2024 04:00;0.00;;;12.40;17.60
24/05/2024 03:45;0.00;;;12.40;17.60
24/05/2024 03:30;0.00;;;12.40;17.50
24/05/2024 03:15;0.00;;;12.40;17.50
24/05/2024 03:00;0.00;;;12.40;17.50
24/05/2024 02:45;0.00;;;12.40;17.50
24/05/2024 02:30;0.00;;;12.50;17.20
24/05/2024 02:15;0.00;;;12.50;17.20
24/05/2024 02:00;0.00;;;12.50;17.20
24/05/2024 01:45;0.00;;;12.50;17.20
24/05/2024 01:30;0.00;;;12.40;17.60
24/05/2024 01:15;0.00;;;12.40;17.60
24/05/2024 01:00;0.00;;;12.40;17.60
24/05/2024 00:45;0.00;;;12.40;17.60
24/05/2024 00:30;0.00;;;12.50;17.80
24/05/2024 00:15;0.00;;;12.50;17.80
24/05/2024 00:00;0.00;;;12.50;17.80
23/05/2024 23:45;0.00;;;12.50;17.80
23/05/2024 23:30;0.00;;;12.50;18.00
23/05/2024 23:15;0.20;;;12.50;18.00
23/05/2024 23:00;0.20;;;12.50;18.00
23/05/2024 22:45;0.00;;;12.50;18.00
23/05/2024 22:30;0.40;;;12.50;18.30
23/05/2024 22:15;1.60;;;12.50;18.30
23/05/2024 22:00;0.80;;;12.50;18.30
23/05/2024 21:45;0.20;;;12.50;18.30
23/05/2024 21:30;0.00;;;12.50;18.70
23/05/2024 21:15;0.00;;;12.50;18.70
23/05/2024 21:00;3.80;;;12.50;18.70
23/05/2024 20:45;3.20;;;12.50;18.70
23/05/2024 20:30;1.40;;;12.50;19.70
23/05/2024 20:15;0.00;;;12.50;19.70
23/05/2024 20:00;0.20;;;12.50;19.70
23/05/2024 19:45;0.20;;;12.50;19.70
23/05/2024 19:30;0.00;;;12.50;19.80
23/05/2024 19:15;0.00;;;12.50;19.80
23/05/2024 19:00;0.00;;;12.50;19.80
23/05/2024 18:45;0.00;;;12.50;19.80
23/05/2024 18:30;0.00;;;12.50;19.90
23/05/2024 18:15;0.20;;;12.50;19.90
23/05/2024 18:00;0.20;;;12.50;19.90
23/05/2024 17:45;1.00;;;12.50;19.90
23/05/2024 17:30;4.60;;;12.50;20.10
23/05/2024 17:15;2.20;;;12.50;20.10
23/05/2024 17:00;0.00;;;12.50;20.10
23/05/2024 16:45;1.20;;;12.50;20.10
23/05/2024 16:30;0.60;;;12.50;20.10
23/05/2024 16:15;0.60;;;12.50;20.10
23/05/2024 16:00;0.00;;;12.50;20.10
23/05/2024 15:45;0.00;;;12.50;20.10
23/05/2024 15:30;0.00;;;12.50;19.90
23/05/2024 15:15;0.20;;;12.50;19.90
23/05/2024 15:00;0.20;;;12.50;19.90
23/05/2024 14:45;0.20;;;12.50;19.90
23/05/2024 14:30;0.00;;;12.50;19.90
23/05/2024 14:15;1.00;;;12.50;19.90
23/05/2024 14:00;1.40;;;12.50;19.90
23/05/2024 13:45;1.60;;;12.50;19.90
23/05/2024 13:30;1.00;;;12.50;19.80
23/05/2024 13:15;2.60;;;12.50;19.80
23/05/2024 13:00;0.80;;;12.50;19.80
23/05/2024 12:45;2.00;;;12.50;19.80
23/05/2024 12:30;0.20;;;12.50;19.80
23/05/2024 12:15;0.00;;;12.50;19.80
23/05/2024 12:00;2.40;;;12.50;19.80
23/05/2024 11:45;0.20;;;12.50;19.80
23/05/2024 11:30;0.80;;;12.50;19.90
23/05/2024 11:15;0.60;;;12.50;19.90
23/05/2024 11:00;0.20;;;12.50;19.90
23/05/2024 10:45;3.20;;;12.50;19.90
23/05/2024 10:30;0.80;;;12.50;19.90
23/05/2024 10:15;0.40;;;12.50;19.90
23/05/2024 10:00;1.20;;;12.50;19.90
23/05/2024 09:45;0.00;;;12.50;19.90
23/05/2024 09:30;0.00;;;12.50;19.80
23/05/2024 09:15;0.00;;;12.50;19.80
23/05/2024 09:00;0.00;;;12.50;19.80
23/05/2024 08:45;0.00;;;12.50;19.80
23/05/2024 08:30;0.00;;;12.50;19.80
23/05/2024 08:15;0.20;;;12.50;19.80
23/05/2024 08:00;0.00;;;12.50;19.80
23/05/2024 07:45;0.00;;;12.50;19.80
23/05/2024 07:30;0.00;;;12.50;20.00
23/05/2024 07:15;0.00;;;12.50;20.00
23/05/2024 07:00;0.00;;;12.50;20.00
23/05/2024 06:45;0.00;;;12.50;20.00
23/05/2024 06:30;0.00;;;12.50;20.20
23/05/2024 06:15;0.00;;;12.50;20.20
23/05/2024 06:00;0.00;;;12.50;20.20
23/05/2024 05:45;0.20;;;12.50;20.20
23/05/2024 05:30;0.40;;;12.50;20.20
23/05/2024 05:15;5.60;;;12.50;20.20
23/05/2024 05:00;1.00;;;12.50;20.20
23/05/2024 04:45;0.20;;;12.50;20.20
23/05/2024 04:30;2.40;;;12.50;19.80
23/05/2024 04:15;5.00;;;12.50;19.80
23/05/2024 04:00;4.60;;;12.50;19.80
23/05/2024 03:45;0.00;;;12.50;19.80
23/05/2024 03:30;0.00;;;12.50;19.00
23/05/2024 03:15;0.00;;;12.50;19.00
23/05/2024 03:00;0.00;;;12.50;19.00
23/05/2024 02:45;0.00;;;12.50;19.00
23/05/2024 02:30;0.00;;;12.50;19.00
23/05/2024 02:15;0.00;;;12.50;19.00
23/05/2024 02:00;0.00;;;12.50;19.00
23/05/2024 01:45;0.00;;;12.50;19.00
23/05/2024 01:30;0.00;;;12.50;19.10
23/05/2024 01:15;0.00;;;12.50;19.10
23/05/2024 01:00;0.00;;;12.50;19.10
23/05/2024 00:45;0.00;;;12.50;19.10
23/05/2024 00:30;0.00;;;12.50;19.20
23/05/2024 00:15;0.00;;;12.50;19.20
23/05/2024 00:00;0.00;;;12.50;19.20
22/05/2024 23:45;0.00;;;12.50;19.20
22/05/2024 23:30;0.00;;;12.50;19.50
22/05/2024 23:15;0.00;;;12.50;19.50
22/05/2024 23:00;0.00;;;12.50;19.50
22/05/2024 22:45;0.00;;;12.50;19.50
22/05/2024 22:30;0.00;;;12.60;19.80
22/05/2024 22:15;0.00;;;12.60;19.80
22/05/2024 22:00;0.00;;;12.60;19.80
22/05/2024 21:45;0.00;;;12.60;19.80
22/05/2024 21:30;0.00;;;12.60;20.70
22/05/2024 21:15;0.00;;;12.60;20.70
22/05/2024 21:00;0.00;;;12.60;20.70
22/05/2024 20:45;0.00;;;12.60;20.70
22/05/2024 20:30;0.00;;;12.60;21.70
22/05/2024 20:15;0.00;;;12.60;21.70
22/05/2024 20:00;0.00;;;12.60;21.70
22/05/2024 19:45;0.00;;;12.60;21.70
22/05/2024 19:30;0.00;;;12.70;23.20
22/05/2024 19:15;0.00;;;12.70;23.20
22/05/2024 19:00;0.00;;;12.70;23.20
22/05/2024 18:45;0.00;;;12.70;23.20
22/05/2024 18:30;0.00;;;12.70;25.60
22/05/2024 18:15;0.00;;;12.70;25.60
22/05/2024 18:00;0.00;;;12.70;25.60
22/05/2024 17:45;0.00;;;12.70;25.60
22/05/2024 17:30;0.00;;;13.20;28.60
22/05/2024 17:15;0.00;;;13.20;28.60
22/05/2024 17:00;0.00;;;13.20;28.60
22/05/2024 16:45;0.00;;;13.20;28.60
22/05/2024 16:30;0.00;;;13.20;31.20
22/05/2024 16:15;0.00;;;13.20;31.20
22/05/2024 16:00;0.00;;;13.20;31.20
22/05/2024 15:45;0.00;;;13.20;31.20
22/05/2024 15:30;0.00;;;13.20;31.60
22/05/2024 15:15;0.00;;;13.20;31.60
22/05/2024 15:00;0.00;;;13.20;31.60
22/05/2024 14:45;0.00;;;13.20;31.60
22/05/2024 14:30;0.00;;;13.30;30.00
22/05/2024 14:15;0.00;;;13.30;30.00
22/05/2024 14:00;0.00;;;13.30;30.00
22/05/2024 13:45;0.00;;;13.30;30.00
22/05/2024 13:30;0.00;;;13.20;27.90
22/05/2024 13:15;0.00;;;13.20;27.90
22/05/2024 13:00;0.00;;;13.20;27.90
22/05/2024 12:45;0.00;;;13.20;27.90
22/05/2024 12:30;0.00;;;13.20;25.40
22/05/2024 12:15;0.00;;;13.20;25.40
22/05/2024 12:00;0.00;;;13.20;25.40
22/05/2024 11:45;0.00;;;13.20;25.40
22/05/2024 11:30;0.00;;;13.20;21.40
22/05/2024 11:15;0.00;;;13.20;21.40
22/05/2024 11:00;0.00;;;13.20;21.40
22/05/2024 10:45;0.20;;;13.20;21.40
22/05/2024 10:30;0.00;;;13.00;18.20
22/05/2024 10:15;0.00;;;13.00;18.20
22/05/2024 10:00;0.00;;;13.00;18.20
