Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
19/05/2024 23:45;0.00;599.00;;12.90;14.80
19/05/2024 23:30;0.00;600.00;;12.90;14.80
19/05/2024 23:15;0.00;601.00;;12.90;14.80
19/05/2024 23:00;0.00;602.00;;12.90;14.80
19/05/2024 22:45;0.00;603.00;;12.90;14.80
19/05/2024 22:30;0.00;604.00;;12.90;14.80
19/05/2024 22:15;0.00;605.00;;12.90;14.80
19/05/2024 22:00;0.00;606.00;;12.90;14.80
19/05/2024 21:45;0.00;607.00;;12.90;14.90
19/05/2024 21:30;0.00;608.00;;12.90;14.90
19/05/2024 21:15;0.00;609.00;;12.90;14.90
19/05/2024 21:00;0.00;610.00;;12.90;14.90
19/05/2024 20:45;0.00;611.00;;12.90;15.00
19/05/2024 20:30;0.00;612.00;;12.90;15.00
19/05/2024 20:15;0.00;613.00;;12.90;15.00
19/05/2024 20:00;0.00;613.00;;12.90;15.00
19/05/2024 19:45;0.00;615.00;;12.90;15.30
19/05/2024 19:30;0.00;616.00;;12.90;15.30
19/05/2024 19:15;0.00;617.00;;12.90;15.30
19/05/2024 19:00;0.00;618.00;;12.90;15.30
19/05/2024 18:45;0.00;619.00;;13.20;15.90
19/05/2024 18:30;0.00;621.00;;13.20;15.90
19/05/2024 18:15;0.00;621.00;;13.20;15.90
19/05/2024 18:00;0.00;622.00;;13.20;15.90
19/05/2024 17:45;0.00;623.00;;14.00;16.60
19/05/2024 17:30;0.00;624.00;;14.00;16.60
19/05/2024 17:15;0.00;625.00;;14.00;16.60
19/05/2024 17:00;0.00;626.00;;14.00;16.60
19/05/2024 16:45;0.00;627.00;;14.10;17.00
19/05/2024 16:30;0.00;627.00;;14.10;17.00
19/05/2024 16:15;0.00;628.00;;14.10;17.00
19/05/2024 16:00;0.00;629.00;;14.10;17.00
19/05/2024 15:45;0.00;630.00;;14.10;17.00
19/05/2024 15:30;0.00;631.00;;14.10;17.00
19/05/2024 15:15;0.00;633.00;;14.10;17.00
19/05/2024 15:00;0.00;634.00;;14.10;17.00
19/05/2024 14:45;0.00;635.00;;14.50;17.30
19/05/2024 14:30;0.00;636.00;;14.50;17.30
19/05/2024 14:15;0.00;637.00;;14.50;17.30
19/05/2024 14:00;0.00;638.00;;14.50;17.30
19/05/2024 13:45;0.00;640.00;;14.50;16.70
19/05/2024 13:30;0.00;641.00;;14.50;16.70
19/05/2024 13:15;0.00;642.00;;14.50;16.70
19/05/2024 13:00;0.00;644.00;;14.50;16.70
19/05/2024 12:45;0.00;645.00;;14.60;14.80
19/05/2024 12:30;0.00;646.00;;14.60;14.80
19/05/2024 12:15;0.00;647.00;;14.60;14.80
19/05/2024 12:00;0.00;649.00;;14.60;14.80
19/05/2024 11:45;0.00;650.00;;14.10;13.90
19/05/2024 11:30;0.00;652.00;;14.10;13.90
19/05/2024 11:15;0.00;652.00;;14.10;13.90
19/05/2024 11:00;0.00;653.00;;14.10;13.90
19/05/2024 10:45;0.00;655.00;;13.70;13.50
19/05/2024 10:30;0.00;655.00;;13.70;13.50
19/05/2024 10:15;0.00;656.00;;13.70;13.50
19/05/2024 10:00;0.00;658.00;;13.70;13.50
19/05/2024 09:45;0.00;659.00;;12.90;13.10
19/05/2024 09:30;0.00;659.00;;12.90;13.10
19/05/2024 09:15;0.20;660.00;;12.90;13.10
19/05/2024 09:00;0.00;662.00;;12.90;13.10
19/05/2024 08:45;0.00;662.00;;12.80;13.00
19/05/2024 08:30;0.00;664.00;;12.80;13.00
19/05/2024 08:15;0.00;664.00;;12.80;13.00
19/05/2024 08:00;0.00;665.00;;12.80;13.00
19/05/2024 07:45;0.00;667.00;;12.80;13.10
19/05/2024 07:30;0.00;667.00;;12.80;13.10
19/05/2024 07:15;0.00;669.00;;12.80;13.10
19/05/2024 07:00;0.00;669.00;;12.80;13.10
19/05/2024 06:45;0.00;669.00;;12.80;13.10
19/05/2024 06:30;0.00;671.00;;12.80;13.10
19/05/2024 06:15;0.00;671.00;;12.80;13.10
19/05/2024 06:00;0.00;672.00;;12.80;13.10
19/05/2024 05:45;0.00;672.00;;12.80;13.30
19/05/2024 05:30;0.00;672.00;;12.80;13.30
19/05/2024 05:15;0.00;674.00;;12.80;13.30
19/05/2024 05:00;0.00;673.00;;12.80;13.30
19/05/2024 04:45;0.00;674.00;;12.90;13.20
19/05/2024 04:30;0.00;675.00;;12.90;13.20
19/05/2024 04:15;0.00;675.00;;12.90;13.20
19/05/2024 04:00;0.00;676.00;;12.90;13.20
19/05/2024 03:45;0.00;677.00;;12.90;13.30
19/05/2024 03:30;0.00;678.00;;12.90;13.30
19/05/2024 03:15;0.00;678.00;;12.90;13.30
19/05/2024 03:00;0.00;678.00;;12.90;13.30
19/05/2024 02:45;0.00;678.00;;12.90;13.40
19/05/2024 02:30;0.00;679.00;;12.90;13.40
19/05/2024 02:15;0.00;680.00;;12.90;13.40
19/05/2024 02:00;0.00;680.00;;12.90;13.40
19/05/2024 01:45;0.00;679.00;;12.90;13.40
19/05/2024 01:30;0.00;679.00;;12.90;13.40
19/05/2024 01:15;0.00;680.00;;12.90;13.40
19/05/2024 01:00;0.00;679.00;;12.90;13.40
19/05/2024 00:45;0.00;680.00;;12.90;13.40
19/05/2024 00:30;0.00;679.00;;12.90;13.40
19/05/2024 00:15;0.00;678.00;;12.90;13.40
19/05/2024 00:00;0.00;678.00;;12.90;13.40
18/05/2024 23:45;0.00;677.00;;12.90;13.50
18/05/2024 23:30;0.00;677.00;;12.90;13.50
18/05/2024 23:15;0.00;676.00;;12.90;13.50
18/05/2024 23:00;0.00;675.00;;12.90;13.50
18/05/2024 22:45;0.00;675.00;;12.90;13.60
18/05/2024 22:30;0.00;674.00;;12.90;13.60
18/05/2024 22:15;0.00;673.00;;12.90;13.60
18/05/2024 22:00;0.00;673.00;;12.90;13.60
18/05/2024 21:45;0.00;672.00;;12.90;13.60
18/05/2024 21:30;0.00;671.00;;12.90;13.60
18/05/2024 21:15;0.00;671.00;;12.90;13.60
18/05/2024 21:00;0.00;670.00;;12.90;13.60
18/05/2024 19:45;0.00;666.00;;12.90;13.90
18/05/2024 19:30;0.00;666.00;;12.90;13.90
18/05/2024 19:15;0.00;666.00;;12.90;13.90
18/05/2024 19:00;0.00;665.00;;12.90;13.90
18/05/2024 18:45;0.00;664.00;;13.20;14.20
18/05/2024 18:30;0.00;663.00;;13.20;14.20
18/05/2024 18:15;0.00;661.00;;13.20;14.20
18/05/2024 18:00;0.00;661.00;;13.20;14.20
18/05/2024 17:45;0.00;659.00;;13.90;15.10
18/05/2024 17:30;0.00;657.00;;13.90;15.10
18/05/2024 17:15;0.00;656.00;;13.90;15.10
18/05/2024 17:00;0.00;655.00;;13.90;15.10
18/05/2024 16:45;0.00;653.00;;14.10;15.70
18/05/2024 16:30;0.00;653.00;;14.10;15.70
18/05/2024 16:15;0.00;651.00;;14.10;15.70
18/05/2024 16:00;0.00;650.00;;14.10;15.70
18/05/2024 15:45;0.00;648.00;;14.10;15.70
18/05/2024 15:30;0.00;647.00;;14.10;15.70
18/05/2024 15:15;0.00;645.00;;14.10;15.70
18/05/2024 15:00;0.00;644.00;;14.10;15.70
18/05/2024 14:45;0.00;643.00;;14.60;15.30
18/05/2024 14:30;0.00;641.00;;14.60;15.30
18/05/2024 14:15;0.00;640.00;;14.60;15.30
18/05/2024 14:00;0.00;639.00;;14.60;15.30
18/05/2024 13:45;0.00;637.00;;14.60;15.10
18/05/2024 13:30;0.00;637.00;;14.60;15.10
18/05/2024 13:15;0.00;635.00;;14.60;15.10
18/05/2024 13:00;0.00;634.00;;14.60;15.10
18/05/2024 12:45;0.00;634.00;;14.60;14.60
18/05/2024 12:30;0.00;633.00;;14.60;14.60
18/05/2024 12:15;0.00;630.00;;14.60;14.60
18/05/2024 12:00;0.00;629.00;;14.60;14.60
18/05/2024 11:45;0.00;628.00;;14.60;14.00
18/05/2024 11:30;0.00;627.00;;14.60;14.00
18/05/2024 11:15;0.00;625.00;;14.60;14.00
18/05/2024 11:00;0.00;624.00;;14.60;14.00
18/05/2024 10:45;0.00;621.00;;14.50;12.80
18/05/2024 10:30;0.00;620.00;;14.50;12.80
18/05/2024 10:15;0.00;619.00;;14.50;12.80
18/05/2024 10:00;0.00;617.00;;14.50;12.80
18/05/2024 09:45;0.00;616.00;;13.60;11.50
18/05/2024 09:30;0.00;615.00;;13.60;11.50
18/05/2024 09:15;0.00;614.00;;13.60;11.50
18/05/2024 09:00;0.00;611.00;;13.60;11.50
18/05/2024 08:45;0.00;610.00;;12.80;10.70
18/05/2024 08:30;0.00;609.00;;12.80;10.70
18/05/2024 08:15;0.00;608.00;;12.80;10.70
18/05/2024 08:00;0.00;607.00;;12.80;10.70
18/05/2024 07:45;0.00;605.00;;12.80;11.10
18/05/2024 07:30;0.00;604.00;;12.80;11.10
18/05/2024 07:15;0.00;603.00;;12.80;11.10
18/05/2024 07:00;0.00;602.00;;12.80;11.10
18/05/2024 06:45;0.00;601.00;;12.80;11.40
18/05/2024 06:30;0.00;599.00;;12.80;11.40
18/05/2024 06:15;0.00;598.00;;12.80;11.40
18/05/2024 06:00;0.00;597.00;;12.80;11.40
18/05/2024 05:45;0.00;596.00;;12.90;11.70
18/05/2024 05:30;0.00;595.00;;12.90;11.70
18/05/2024 05:15;0.00;594.00;;12.90;11.70
18/05/2024 05:00;0.00;594.00;;12.90;11.70
18/05/2024 04:45;0.00;593.00;;12.90;11.80
18/05/2024 04:30;0.00;592.00;;12.90;11.80
18/05/2024 04:15;0.00;591.00;;12.90;11.80
18/05/2024 04:00;0.00;590.00;;12.90;11.80
18/05/2024 03:45;0.00;589.00;;12.90;11.90
18/05/2024 03:30;0.00;588.00;;12.90;11.90
18/05/2024 03:15;0.00;588.00;;12.90;11.90
18/05/2024 03:00;0.00;587.00;;12.90;11.90
18/05/2024 02:45;0.00;585.00;;12.90;12.30
18/05/2024 02:30;0.00;584.00;;12.90;12.30
18/05/2024 02:15;0.00;583.00;;12.90;12.30
18/05/2024 02:00;0.00;582.00;;12.90;12.30
18/05/2024 01:45;0.00;581.00;;12.90;12.90
18/05/2024 01:30;0.00;579.00;;12.90;12.90
18/05/2024 01:15;0.00;579.00;;12.90;12.90
18/05/2024 01:00;0.20;579.00;;12.90;12.90
18/05/2024 00:45;0.00;579.00;;12.90;13.20
18/05/2024 00:30;0.00;578.00;;12.90;13.20
18/05/2024 00:15;0.00;578.00;;12.90;13.20
18/05/2024 00:00;0.00;578.00;;12.90;13.20
17/05/2024 23:45;0.00;579.00;;12.90;13.60
17/05/2024 23:30;0.00;579.00;;12.90;13.60
17/05/2024 23:15;0.00;579.00;;12.90;13.60
17/05/2024 23:00;0.00;580.00;;12.90;13.60
17/05/2024 22:45;0.00;580.00;;12.90;13.80
17/05/2024 22:30;0.00;581.00;;12.90;13.80
17/05/2024 22:15;0.00;581.00;;12.90;13.80
17/05/2024 22:00;0.00;581.00;;12.90;13.80
17/05/2024 21:45;0.00;581.00;;12.90;13.80
17/05/2024 21:30;0.00;581.00;;12.90;13.80
17/05/2024 21:15;0.00;581.00;;12.90;13.80
17/05/2024 21:00;0.00;581.00;;12.90;13.80
17/05/2024 20:45;0.00;580.00;;12.90;13.90
17/05/2024 20:30;0.00;580.00;;12.90;13.90
17/05/2024 20:15;0.00;579.00;;12.90;13.90
17/05/2024 20:00;0.00;579.00;;12.90;13.90
17/05/2024 19:45;0.00;578.00;;13.00;14.00
17/05/2024 19:30;0.00;578.00;;13.00;14.00
17/05/2024 19:15;0.00;577.00;;13.00;14.00
17/05/2024 19:00;0.00;577.00;;13.00;14.00
17/05/2024 18:45;0.00;576.00;;13.30;14.40
17/05/2024 18:30;0.00;575.00;;13.30;14.40
17/05/2024 18:15;0.00;574.00;;13.30;14.40
17/05/2024 18:00;0.00;574.00;;13.30;14.40
17/05/2024 17:45;0.00;573.00;;14.00;15.10
17/05/2024 17:30;0.00;573.00;;14.00;15.10
17/05/2024 17:15;0.00;572.00;;14.00;15.10
17/05/2024 17:00;0.00;571.00;;14.00;15.10
17/05/2024 16:45;0.00;570.00;;14.20;16.00
17/05/2024 16:30;0.00;569.00;;14.20;16.00
17/05/2024 16:15;0.00;568.00;;14.20;16.00
17/05/2024 16:00;0.00;567.00;;14.20;16.00
17/05/2024 15:45;0.00;567.00;;14.50;16.40
17/05/2024 15:30;0.00;565.00;;14.50;16.40
17/05/2024 15:15;0.00;565.00;;14.50;16.40
17/05/2024 15:00;0.00;564.00;;14.50;16.40
17/05/2024 14:45;0.00;564.00;;14.60;15.70
17/05/2024 14:30;0.00;563.00;;14.60;15.70
17/05/2024 14:15;0.00;563.00;;14.60;15.70
17/05/2024 14:00;0.00;563.00;;14.60;15.70
17/05/2024 13:45;0.00;562.00;;14.60;15.30
17/05/2024 13:30;0.00;563.00;;14.60;15.30
17/05/2024 13:15;0.00;562.00;;14.60;15.30
17/05/2024 13:00;0.00;562.00;;14.60;15.30
17/05/2024 12:45;0.00;562.00;;14.30;14.40
17/05/2024 12:30;0.00;561.00;;14.30;14.40
17/05/2024 12:15;0.00;561.00;;14.30;14.40
17/05/2024 12:00;0.20;560.00;;14.30;14.40
17/05/2024 11:45;0.40;560.00;;13.80;14.30
17/05/2024 11:30;0.40;560.00;;13.80;14.30
17/05/2024 11:15;0.00;560.00;;13.80;14.30
17/05/2024 11:00;0.00;559.00;;13.80;14.30
17/05/2024 10:45;0.00;559.00;;13.60;14.00
17/05/2024 10:30;0.00;559.00;;13.60;14.00
17/05/2024 10:15;0.00;559.00;;13.60;14.00
17/05/2024 10:00;0.00;559.00;;13.60;14.00
17/05/2024 09:45;0.00;559.00;;12.90;13.40
17/05/2024 09:30;0.00;559.00;;12.90;13.40
17/05/2024 09:15;0.00;558.00;;12.90;13.40
17/05/2024 09:00;0.00;558.00;;12.90;13.40
17/05/2024 08:45;0.00;559.00;;12.80;13.00
17/05/2024 08:30;0.00;558.00;;12.80;13.00
17/05/2024 08:15;0.00;558.00;;12.80;13.00
17/05/2024 08:00;0.00;558.00;;12.80;13.00
17/05/2024 07:45;0.00;558.00;;12.80;13.00
17/05/2024 07:30;0.00;559.00;;12.80;13.00
17/05/2024 07:15;0.00;558.00;;12.80;13.00
17/05/2024 07:00;0.00;558.00;;12.80;13.00
17/05/2024 06:45;0.00;559.00;;12.80;13.10
17/05/2024 06:30;0.20;559.00;;12.80;13.10
17/05/2024 06:15;0.20;559.00;;12.80;13.10
17/05/2024 06:00;0.40;559.00;;12.80;13.10
17/05/2024 05:45;0.40;559.00;;12.80;13.20
17/05/2024 05:30;0.40;560.00;;12.80;13.20
17/05/2024 05:15;0.40;560.00;;12.80;13.20
17/05/2024 05:00;1.80;561.00;;12.80;13.20
17/05/2024 04:45;0.40;561.00;;12.80;13.40
17/05/2024 04:30;0.80;561.00;;12.80;13.40
17/05/2024 04:15;0.60;562.00;;12.80;13.40
17/05/2024 04:00;0.00;562.00;;12.80;13.40
17/05/2024 03:45;0.20;563.00;;12.80;13.40
17/05/2024 03:30;0.60;563.00;;12.80;13.40
17/05/2024 03:15;0.60;564.00;;12.80;13.40
17/05/2024 03:00;0.20;565.00;;12.80;13.40
17/05/2024 02:45;0.00;565.00;;12.90;13.50
17/05/2024 02:30;0.40;566.00;;12.90;13.50
17/05/2024 02:15;0.00;567.00;;12.90;13.50
17/05/2024 02:00;0.20;568.00;;12.90;13.50
17/05/2024 01:45;0.20;568.00;;12.90;13.60
17/05/2024 01:30;0.40;569.00;;12.90;13.60
17/05/2024 01:15;0.20;570.00;;12.90;13.60
17/05/2024 01:00;0.20;571.00;;12.90;13.60
17/05/2024 00:45;0.20;572.00;;12.90;13.70
17/05/2024 00:30;0.20;572.00;;12.90;13.70
17/05/2024 00:15;0.20;573.00;;12.90;13.70
17/05/2024 00:00;0.00;574.00;;12.90;13.70
16/05/2024 23:45;0.20;574.00;;12.90;13.70
16/05/2024 23:30;0.00;575.00;;12.90;13.70
16/05/2024 23:15;0.00;575.00;;12.90;13.70
16/05/2024 23:00;0.00;575.00;;12.90;13.70
16/05/2024 22:45;0.20;575.00;;12.90;13.70
16/05/2024 22:30;0.00;575.00;;12.90;13.70
16/05/2024 22:15;0.00;575.00;;12.90;13.70
16/05/2024 22:00;0.00;575.00;;12.90;13.70
16/05/2024 21:45;0.20;575.00;;12.90;13.70
16/05/2024 21:30;0.00;575.00;;12.90;13.70
16/05/2024 21:15;0.00;576.00;;12.90;13.70
16/05/2024 21:00;1.20;576.00;;12.90;13.70
16/05/2024 18:45;0.40;585.00;;13.00;13.80
16/05/2024 18:30;0.20;586.00;;13.00;13.80
16/05/2024 18:15;0.20;588.00;;13.00;13.80
16/05/2024 18:00;0.20;589.00;;13.00;13.80
16/05/2024 17:45;0.00;590.00;;13.30;13.80
16/05/2024 17:30;0.20;592.00;;13.30;13.80
16/05/2024 17:15;0.20;592.00;;13.30;13.80
16/05/2024 17:00;0.40;594.00;;13.30;13.80
16/05/2024 16:45;0.40;594.00;;13.80;13.80
16/05/2024 16:30;0.40;595.00;;13.80;13.80
16/05/2024 16:15;0.40;596.00;;13.80;13.80
16/05/2024 16:00;0.20;597.00;;13.80;13.80
16/05/2024 15:45;0.00;598.00;;13.80;13.80
16/05/2024 15:30;0.20;599.00;;13.80;13.80
16/05/2024 15:15;0.00;600.00;;13.80;13.80
16/05/2024 15:00;0.00;601.00;;13.80;13.80
16/05/2024 13:45;0.00;607.00;;14.40;13.30
16/05/2024 13:30;0.00;607.00;;14.40;13.30
16/05/2024 13:15;0.00;608.00;;14.40;13.30
16/05/2024 13:00;0.00;610.00;;14.40;13.30
16/05/2024 12:45;0.00;610.00;;14.10;12.80
16/05/2024 12:30;0.00;612.00;;14.10;12.80
16/05/2024 12:15;0.00;613.00;;14.10;12.80
16/05/2024 12:00;0.00;614.00;;14.10;12.80
16/05/2024 11:45;0.20;615.00;;13.70;12.20
16/05/2024 11:30;0.00;616.00;;13.70;12.20
16/05/2024 11:15;0.00;618.00;;13.70;12.20
16/05/2024 11:00;0.20;618.00;;13.70;12.20
16/05/2024 10:45;0.00;619.00;;13.50;11.50
16/05/2024 10:30;0.20;620.00;;13.50;11.50
16/05/2024 10:15;0.20;621.00;;13.50;11.50
16/05/2024 10:00;0.20;622.00;;13.50;11.50
16/05/2024 09:45;0.60;624.00;;12.90;11.00
16/05/2024 09:30;0.20;625.00;;12.90;11.00
16/05/2024 09:15;0.40;626.00;;12.90;11.00
16/05/2024 09:00;0.40;627.00;;12.90;11.00
16/05/2024 08:45;0.40;629.00;;12.80;10.50
16/05/2024 08:30;0.00;630.00;;12.80;10.50
16/05/2024 08:15;0.00;631.00;;12.80;10.50
16/05/2024 08:00;0.20;632.00;;12.80;10.50
16/05/2024 07:45;0.00;633.00;;12.80;10.30
16/05/2024 07:30;0.20;635.00;;12.80;10.30
16/05/2024 07:15;0.00;636.00;;12.80;10.30
16/05/2024 07:00;0.00;637.00;;12.80;10.30
16/05/2024 06:45;0.00;638.00;;12.80;10.30
16/05/2024 06:30;0.00;640.00;;12.80;10.30
16/05/2024 06:15;0.00;641.00;;12.80;10.30
16/05/2024 06:00;0.00;643.00;;12.80;10.30
16/05/2024 05:45;0.00;644.00;;12.80;10.00
16/05/2024 05:30;0.00;645.00;;12.80;10.00
16/05/2024 05:15;0.00;646.00;;12.80;10.00
16/05/2024 05:00;0.00;647.00;;12.80;10.00
16/05/2024 04:45;0.00;648.00;;12.80;9.60
16/05/2024 04:30;0.00;649.00;;12.80;9.60
16/05/2024 04:15;0.00;651.00;;12.80;9.60
16/05/2024 04:00;0.00;652.00;;12.80;9.60
16/05/2024 03:45;0.00;653.00;;12.80;9.30
16/05/2024 03:30;0.00;654.00;;12.80;9.30
16/05/2024 03:15;0.00;656.00;;12.80;9.30
16/05/2024 03:00;0.00;657.00;;12.80;9.30
16/05/2024 02:45;0.00;658.00;;12.90;9.10
16/05/2024 02:30;0.00;660.00;;12.90;9.10
16/05/2024 02:15;0.00;661.00;;12.90;9.10
16/05/2024 02:00;0.00;662.00;;12.90;9.10
16/05/2024 01:45;0.00;663.00;;12.90;9.40
16/05/2024 01:30;0.00;665.00;;12.90;9.40
16/05/2024 01:15;0.00;666.00;;12.90;9.40
16/05/2024 01:00;0.00;667.00;;12.90;9.40
16/05/2024 00:45;0.00;668.00;;12.90;9.60
16/05/2024 00:30;0.00;669.00;;12.90;9.60
16/05/2024 00:15;0.00;671.00;;12.90;9.60
16/05/2024 00:00;0.00;672.00;;12.90;9.60
15/05/2024 23:45;0.00;673.00;;12.90;9.60
15/05/2024 23:30;0.00;675.00;;12.90;9.60
15/05/2024 23:15;0.00;675.00;;12.90;9.60
15/05/2024 23:00;0.00;677.00;;12.90;9.60
15/05/2024 22:45;0.00;677.00;;12.90;9.60
15/05/2024 22:30;0.00;678.00;;12.90;9.60
15/05/2024 22:15;0.00;680.00;;12.90;9.60
15/05/2024 22:00;0.00;680.00;;12.90;9.60
15/05/2024 21:45;0.00;681.00;;12.90;9.60
15/05/2024 21:30;0.00;683.00;;12.90;9.60
15/05/2024 21:15;0.00;684.00;;12.90;9.60
15/05/2024 21:00;0.00;685.00;;12.90;9.60
15/05/2024 19:45;0.00;692.00;;13.00;12.40
15/05/2024 19:30;0.00;693.00;;13.00;12.40
15/05/2024 19:15;0.00;696.00;;13.00;12.40
15/05/2024 19:00;0.00;698.00;;13.00;12.40
15/05/2024 18:45;0.00;699.00;;13.50;14.50
15/05/2024 18:30;0.00;702.00;;13.50;14.50
15/05/2024 18:15;0.00;704.00;;13.50;14.50
15/05/2024 18:00;0.00;707.00;;13.50;14.50
15/05/2024 17:45;0.00;710.00;;14.20;17.40
15/05/2024 17:30;0.00;712.00;;14.20;17.40
15/05/2024 17:15;0.00;716.00;;14.20;17.40
15/05/2024 17:00;0.00;717.00;;14.20;17.40
15/05/2024 16:45;0.00;720.00;;14.20;18.70
15/05/2024 16:30;0.00;722.00;;14.20;18.70
15/05/2024 16:15;0.00;724.00;;14.20;18.70
15/05/2024 16:00;0.00;726.00;;14.20;18.70
15/05/2024 15:45;0.00;728.00;;14.50;19.20
15/05/2024 15:30;0.00;730.00;;14.50;19.20
15/05/2024 15:15;0.00;732.00;;14.50;19.20
15/05/2024 15:00;0.00;733.00;;14.50;19.20
15/05/2024 14:45;0.00;735.00;;14.50;19.30
15/05/2024 14:30;0.00;736.00;;14.50;19.30
15/05/2024 14:15;0.00;738.00;;14.50;19.30
15/05/2024 14:00;0.00;740.00;;14.50;19.30
15/05/2024 13:45;0.00;742.00;;14.50;18.40
15/05/2024 13:30;0.00;743.00;;14.50;18.40
15/05/2024 13:15;0.00;745.00;;14.50;18.40
15/05/2024 13:00;0.00;748.00;;14.50;18.40
15/05/2024 12:45;0.00;748.00;;14.50;16.80
15/05/2024 12:30;0.00;750.00;;14.50;16.80
15/05/2024 12:15;0.00;752.00;;14.50;16.80
15/05/2024 12:00;0.00;755.00;;14.50;16.80
15/05/2024 11:45;0.00;757.00;;14.60;14.90
15/05/2024 11:30;0.00;758.00;;14.60;14.90
15/05/2024 11:15;0.00;760.00;;14.60;14.90
15/05/2024 11:00;0.00;762.00;;14.60;14.90
15/05/2024 10:45;0.00;764.00;;14.40;11.60
15/05/2024 10:30;0.00;765.00;;14.40;11.60
15/05/2024 10:15;0.00;767.00;;14.40;11.60
15/05/2024 10:00;0.00;769.00;;14.40;11.60
15/05/2024 09:45;0.00;771.00;;13.50;9.60
15/05/2024 09:30;0.00;773.00;;13.50;9.60
15/05/2024 09:15;0.00;775.00;;13.50;9.60
15/05/2024 09:00;0.00;776.00;;13.50;9.60
15/05/2024 08:45;0.00;779.00;;12.80;8.80
15/05/2024 08:30;0.00;780.00;;12.80;8.80
15/05/2024 08:15;0.00;782.00;;12.80;8.80
15/05/2024 08:00;0.00;783.00;;12.80;8.80
15/05/2024 07:45;0.00;786.00;;12.80;8.40
15/05/2024 07:30;0.00;789.00;;12.80;8.40
15/05/2024 07:15;0.00;790.00;;12.80;8.40
15/05/2024 07:00;0.00;792.00;;12.80;8.40
15/05/2024 06:45;0.00;794.00;;12.80;8.80
15/05/2024 06:30;0.00;795.00;;12.80;8.80
15/05/2024 06:15;0.00;797.00;;12.80;8.80
15/05/2024 06:00;0.00;800.00;;12.80;8.80
15/05/2024 05:45;0.00;802.00;;12.80;8.90
15/05/2024 05:30;0.00;802.00;;12.80;8.90
15/05/2024 05:15;0.00;805.00;;12.80;8.90
15/05/2024 05:00;0.00;806.00;;12.80;8.90
15/05/2024 04:45;0.00;808.00;;12.80;9.70
15/05/2024 04:30;0.00;810.00;;12.80;9.70
15/05/2024 04:15;0.00;812.00;;12.80;9.70
15/05/2024 04:00;0.00;814.00;;12.80;9.70
15/05/2024 03:45;0.00;816.00;;12.90;9.70
15/05/2024 03:30;0.00;818.00;;12.90;9.70
15/05/2024 03:15;0.00;819.00;;12.90;9.70
15/05/2024 03:00;0.00;820.00;;12.90;9.70
15/05/2024 02:45;0.00;822.00;;12.90;9.40
15/05/2024 02:30;0.00;823.00;;12.90;9.40
15/05/2024 02:15;0.00;824.00;;12.90;9.40
15/05/2024 02:00;0.00;826.00;;12.90;9.40
15/05/2024 01:45;0.00;829.00;;12.90;9.50
15/05/2024 01:30;0.00;831.00;;12.90;9.50
15/05/2024 01:15;0.00;832.00;;12.90;9.50
15/05/2024 01:00;0.00;835.00;;12.90;9.50
15/05/2024 00:45;0.00;837.00;;12.90;9.70
15/05/2024 00:30;0.00;840.00;;12.90;9.70
15/05/2024 00:15;0.00;842.00;;12.90;9.70
15/05/2024 00:00;0.00;845.00;;12.90;9.70
14/05/2024 23:45;0.00;847.00;;12.90;9.80
14/05/2024 23:30;0.00;851.00;;12.90;9.80
14/05/2024 23:15;0.00;854.00;;12.90;9.80
14/05/2024 23:00;0.00;857.00;;12.90;9.80
14/05/2024 22:45;0.00;860.00;;12.90;9.70
14/05/2024 22:30;0.00;861.00;;12.90;9.70
14/05/2024 22:15;0.00;865.00;;12.90;9.70
14/05/2024 22:00;0.00;869.00;;12.90;9.70
14/05/2024 21:45;0.00;870.00;;12.90;9.70
14/05/2024 21:30;0.00;871.00;;12.90;9.70
14/05/2024 21:15;0.00;876.00;;12.90;9.70
14/05/2024 21:00;0.00;877.00;;12.90;9.70
14/05/2024 17:45;0.00;912.00;;14.20;16.10
14/05/2024 17:30;0.00;915.00;;14.20;16.10
14/05/2024 17:15;0.00;918.00;;14.20;16.10
14/05/2024 17:00;0.00;920.00;;14.20;16.10
14/05/2024 16:45;0.00;923.00;;14.20;18.10
14/05/2024 16:30;0.00;926.00;;14.20;18.10
14/05/2024 16:15;0.00;928.00;;14.20;18.10
14/05/2024 16:00;0.00;931.00;;14.20;18.10
14/05/2024 15:45;0.00;933.00;;14.20;18.10
14/05/2024 15:30;0.00;936.00;;14.20;18.10
14/05/2024 15:15;0.00;940.00;;14.20;18.10
14/05/2024 15:00;0.00;943.00;;14.20;18.10
14/05/2024 13:45;0.00;959.00;;14.50;17.70
14/05/2024 13:30;0.00;963.00;;14.50;17.70
14/05/2024 13:15;0.00;967.00;;14.50;17.70
14/05/2024 13:00;0.00;970.00;;14.50;17.70
14/05/2024 12:45;0.00;973.00;;14.60;15.10
14/05/2024 12:30;0.00;979.00;;14.60;15.10
14/05/2024 12:15;0.00;980.00;;14.60;15.10
14/05/2024 12:00;0.00;984.00;;14.60;15.10
14/05/2024 11:45;0.00;987.00;;14.60;14.50
14/05/2024 11:30;0.00;993.00;;14.60;14.50
14/05/2024 11:15;0.00;997.00;;14.60;14.50
14/05/2024 11:00;0.00;1001.00;;14.60;14.50
14/05/2024 10:45;0.00;1003.00;;14.60;14.10
